ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
215214,GAN,12870,39.9614,-105.511,2511.66,2019-10-24,21:00,2019-10-25,04:00,5,,,"1/4 of sky","Pegasus","Not too cloudy.","","United States - Colorado"
215215,GAN,12871,39.9012,-105.04,1611.5,2019-10-23,21:00,2019-10-24,04:00,2,,,"1/4 of sky","Pegasus","Not very cloudy.","","United States - Colorado"
215216,SQM,12873,33.1325,-117.192,162.632,2019-11-18,19:59,2019-11-19,03:59,2,18.86,5.58,"1/4 of sky","Perseus","","","United States - California"
215217,SQM,12874,33.1325,-117.192,162.632,2019-11-18,19:59,2019-11-19,03:59,2,18.86,5.58,"1/4 of sky","Perseus","","","United States - California"
215218,GAN,12875,38.6709,-97.589,392.436,2019-11-18,21:52,2019-11-19,03:52,4,,,"clear","Perseus","it was a clear night with no clouds and lots of stars .","there was a yard light in the other direction i was facing and there was no other lights in my area","United States - Kansas"
215219,GAN,12876,44.8977,-85.9889,179.226,2019-11-18,23:04,2019-11-19,04:04,-9999,,,"over 1/2 of sky","Perseus","Fog, minimal stars visible, minimal clouds","Rural location, minimal to no light impact, some snow on the ground","United States - Michigan"
215220,GAN,12877,33.3947,-117.252,173.355,2019-11-18,22:26,2019-11-19,06:26,3,,,"1/2 of sky","Perseus","Slightly cloudy with some brightness in the northern part of the sky.","No street lights, I live on a hill with no neighbors.","United States - California"
215221,GAN,12878,38.6771,-121.375,30.0084,2019-11-18,22:43,2019-11-19,06:43,3,,,"clear","Perseus","thin cloud layer","suburban, cut off streetlights every 200 feet","United States - California"
215222,GAN,12880,33.2384,-117.338,15.7477,2019-11-18,23:19,2019-11-19,07:19,3,,,"1/4 of sky","Perseus","Very thin clouds only in small patches almost haze like in northern part of sky.","Suburban- directly north low mountains dim light pollution from military base. Moon to the east. Hills to the west with houses on them with some outside lights on. One motion spotlight on in backyard.","United States - California"
215223,GAN,12881,33.1404,-117.166,175.267,2019-11-19,00:38,2019-11-19,08:38,3,,,"clear","Perseus","The sky seemed clear but with low visibility due to light pollution especially to the East. We were able to see the Orion Constellation well with some surrounding stars, such as Sirius which it really stood out. We attempted to look for the Big Deeper but we were unable to find it due to our location.","Urban location.","United States - California"
215224,GAN,12883,44.0548,-121.327,1105.16,2019-11-19,04:19,2019-11-19,12:19,-9999,,,"over 1/2 of sky","Perseus","","Urban","United States - Oregon"
215225,GAN,12884,37.0902,-95.7129,257.411,2019-11-19,23:11,2019-11-20,05:11,1,,,"over 1/2 of sky","Perseus","","","United States - Kansas"
215226,GAN,12885,32.5632,-97.1417,184.64,2019-11-19,23:11,2019-11-20,05:11,1,,,"over 1/2 of sky","Perseus","","","United States - Texas"
215227,SQM,12893,45.7856,-92.3776,304.68,2019-11-19,13:36,2019-11-19,19:36,4,24,3214,"clear","Perseus","","","United States - Wisconsin"
215228,GAN,12894,-29.1345,-49.6171,12.1912,2019-11-19,17:23,2019-11-19,20:23,5,,,"clear","Grus","Cu limpo","Local Rural, 06 postes de luz, rvores da mata atlntica, e reflorestamento de eucaliptos ao fundo.","Brazil"
215229,GAN,12895,41.6735,-83.6248,187.508,2019-11-19,18:01,2019-11-19,23:01,-9999,,,"over 1/2 of sky","Perseus","mostly cloudy","little light, trees nearby","United States - Ohio"
215230,GAN,12896,40.2867,-75.366,98.2674,2019-11-19,18:18,2019-11-19,23:18,2,,,"over 1/2 of sky","Perseus","","","United States - Pennsylvania"
215231,GAN,12898,46.9148,-104.004,843.152,2019-11-19,17:34,2019-11-20,00:34,-9999,,,"1/2 of sky","Perseus","","","United States - North Dakota"
215232,GAN,12899,40.3246,-75.3273,130.429,2019-11-19,07:45,2019-11-19,12:45,2,,,"over 1/2 of sky","Perseus","The sky was a bit cloudy with some stars present","We were on our deck  in Telford pa the sky was a little cloudy. We did catch a glimpse of some stars,","United States - Pennsylvania"
215233,GAN,12902,32.5617,-97.0627,173.626,2019-11-19,19:27,2019-11-20,01:27,3,,,"1/4 of sky","Perseus","not many clouds at all.","One street light, house lights nearby.","United States - Texas"
215234,SQM,12903,33.1434,-117.166,176.962,2019-11-19,17:25,2019-11-20,01:25,2,6,2524,"over 1/2 of sky","Perseus","Super cloudy and hazey","A lot of trees, very cloudy","United States - California"
215235,GAN,12904,33.238,-117.338,16.7194,2019-11-19,18:16,2019-11-20,02:16,-9999,,,"over 1/2 of sky","Perseus","Full clouds. See one star through tiny patch Opening in clouds moving..","Suburban. Looking north, Mountains directly north. No lights on in backyard. To the west, hillside with houses and light pollution coming over hill.","United States - California"
215236,GAN,12906,38.8008,-97.6023,377.829,2019-11-19,21:27,2019-11-20,03:27,2,,,"1/4 of sky","Perseus","their was a little haze and it was kind of cloudy but you could still see some stars.","rural area and 3 street lights in my area.","United States - Kansas"
215237,GAN,12908,33.1597,-117.249,113.503,2019-11-19,19:38,2019-11-20,03:38,-9999,,,"over 1/2 of sky","Perseus","many clouds, stormy","very dim streetlights, some trees","United States"
215238,GAN,12909,35.786,-78.6778,118.255,2019-11-19,21:54,2019-11-20,02:54,-9999,,,"over 1/2 of sky","Perseus","Extremely Cloudy. Could not see a single star.","College Campus. Went to an open field where residence hall lights were visible.","United States - North Carolina"
215239,GAN,12910,33.1538,-117.197,184.3,2019-11-19,19:44,2019-11-20,03:44,-9999,,,"over 1/2 of sky","Perseus","rainy night, rain cloud covering sky","suburban neighborhood","United States - California"
215240,GAN,12911,33.1739,-117.327,55.0975,2019-11-19,19:47,2019-11-20,03:47,-9999,,,"over 1/2 of sky","Perseus","Raining, very cloudy","","United States - California"
215241,GAN,12912,32.6421,-97.1477,191.792,2019-11-19,21:55,2019-11-20,03:55,1,,,"1/4 of sky","Perseus","Partial cloud coverage","Urban area. Lots of houses. Every single house has a porch light on.","United States - Texas"
215242,GAN,12913,33.1722,-117.134,402.734,2019-11-19,19:53,2019-11-20,03:53,3,,,"over 1/2 of sky","Perseus","Raining and no visible stars.","Suburb","United States - California"
215243,GAN,12914,33.2195,-117.377,51.9661,2019-11-19,19:47,2019-11-20,03:47,-9999,,,"over 1/2 of sky","Perseus","Rain clouds covering the sky and the light pollution from my neighborhood made it hard to make out the stars","Suburban area, orange streetlight right outside my house, house lights and Christmas lights on","United States - California"
215244,SQM,12915,47.2639,-122.481,106.895,2019-11-19,22:23,2019-11-20,06:23,-9999,6,0000,"1/4 of sky","Perseus","There is a little haze in the north.","I am in a field and there is an academic building about 100m away, with some street lamps as well.","United States - Washington"
215245,GAN,12922,38.6771,-121.375,29.9464,2019-11-20,02:18,2019-11-20,10:18,3,,,"clear","Perseus","haze moderate at horizon to light at zenith","suburban, streetlights cutoff 200yd separation,","United States - California"
215246,GAN,12924,-6.6994,-36.2797,626.169,2019-11-19,19:48,2019-11-19,22:48,5,,,"1/2 of sky","Grus","Muitas nuvens do tipo cirrus, se movimentando do leste para o oeste, deixando o Sul parcialmente entre nuvens na maior parte do tempo de observao. Norte com cu predominantemente sem nuvens, no momento da observao.","Local rural, sem postes de iluminao, apenas luz domstica (interior). Nas imediaes, cerca de 500 m, quatro postes de iluminao. Cidade mais prxima estando cerca de 10 Km, sendo pouco iluminada. Local sem rvores ou grandes estruturas prximas.","Brazil"
215247,GAN,12927,44.0548,-121.327,1105.16,2019-11-20,04:28,2019-11-20,12:28,-9999,,,"over 1/2 of sky","Perseus","","Urban","United States - Oregon"
215248,GAN,12928,40.4474,-79.9473,277.589,2019-11-19,22:58,2019-11-20,03:58,-9999,,,"over 1/2 of sky","Perseus","It was extremely foggy, I could barely see any stars.","Between suburban and urban area. There are 3 streetlights and 2 porchlights. There are several apartment buildings in the vicinity","United States - Pennsylvania"
215249,GAN,12930,38.5772,-97.6741,406.933,2019-11-19,20:48,2019-11-20,02:48,4,,,"clear","Perseus","there was no clouds around but very few stars ,not as much as normal amount we get .","where i am at there are only a few porch lights . there is a lot of trees when you come through in town .","United States - Kansas"
215250,GAN,12937,41.6735,-83.6248,187.508,2019-11-20,19:35,2019-11-21,00:35,-9999,,,"over 1/2 of sky","Perseus","Clouds","Small town little surounding light, surounded by trees","United States - Ohio"
215251,GAN,12940,40.2867,-75.366,98.2674,2019-11-20,19:37,2019-11-21,00:37,-9999,,,"over 1/2 of sky","Perseus","","","United States - Pennsylvania"
215252,GAN,12941,28.1574,-82.7758,3.42777,2019-11-20,18:54,2019-11-21,00:54,4,,,"1/2 of sky","Perseus","Light clouds around the entire sky but only in the bottom half close to the horizon. No effect on seeing the constellations above.","Suburban, less lights on than usual","United States - Florida"
215253,GAN,12942,36.2798,-94.1496,395.403,2019-11-20,07:14,2019-11-20,13:14,-9999,,,"clear","Perseus","The sky is pretty clear there are a few stars but for the most part","I am in my backyard it is dark outside","United States - Arkansas"
215254,GAN,12943,43.8138,-91.2519,202.058,2019-11-20,19:21,2019-11-21,01:21,4,,,"clear","Perseus","No haze or clouds, some light pollution visible","Suburban, 3 street lights in sight, a few trees","United States - Wisconsin"
215255,GAN,12944,40.325,-75.3282,128.652,2019-11-20,08:30,2019-11-20,13:30,-9999,,,"over 1/2 of sky","Perseus","Very cloudy no stars visible.","We were in our backyard  the sky was very cloudy, No stars visible at all.","United States - Pennsylvania"
215256,GAN,12945,26.5895,-81.6385,7.4502,2019-11-20,20:46,2019-11-21,01:46,4,,,"1/4 of sky","Perseus","","","United States - Florida"
215257,GAN,12947,32.5653,-97.0801,177.237,2019-11-20,20:30,2019-11-21,02:30,1,,,"1/2 of sky","Perseus","","","United States - Texas"
215258,GAN,12948,47.1347,-122.296,142.112,2019-11-20,18:24,2019-11-21,02:24,1,,,"clear","Perseus","There are no clouds. But there is too much surrounding light to see more than a couple of stars in the sky.","RM-Suburban area. Apartment complex with 4 visible buildings with 6 daylight bulbs total that are visible. 3 street lamps. 3 rows of garages with 15 daylight bulbs total. 2 rows of carports with 10 lights total.","United States - Washington"
215259,GAN,12949,32.5759,-97.0752,182.782,2019-11-20,20:41,2019-11-21,02:41,1,,,"1/4 of sky","Perseus","","Suburban, porch lights, street lights","United States - Texas"
215260,GAN,12950,39.9492,-104.918,1610.81,2019-11-20,20:03,2019-11-21,03:03,-9999,,,"over 1/2 of sky","Perseus","snow","suburban","United States - Colorado"
215261,GAN,12952,47.5177,-122.373,96.895,2019-11-20,19:15,2019-11-21,03:15,2,,,"clear","Perseus","","","United States"
215262,GAN,12953,33.2196,-117.377,51.5848,2019-11-20,19:47,2019-11-21,03:47,1,,,"1/2 of sky","Perseus","Clouds in the sky, can only pick out a couple stars","Suburban neighborhood, 5 street lights in view, Christmas lights on multiple houses, houselights on.","United States - California"
215263,GAN,12954,40.4444,-79.9151,321.877,2019-11-20,23:48,2019-11-21,04:48,3,,,"clear","Perseus","","suburban; spare street lights","United States - Pennsylvania"
215264,GAN,12955,32.5577,-97.1342,200.813,2019-11-20,23:07,2019-11-21,05:07,3,,,"over 1/2 of sky","Perseus","windy and very cloudy","","United States - Texas"
215265,GAN,12956,47.1777,-122.408,129.432,2019-11-20,21:25,2019-11-21,05:25,3,,,"clear","Perseus","","Urban. 1 porch light on.","United States - Washington"
215266,GAN,12957,47.1715,-122.27,116.255,2019-11-20,21:34,2019-11-21,05:34,3,,,"clear","Perseus","Completely clear, no haze, Constellation was high in the sky, but a little off to the east northeast","Suburban area, no snow cover, but wet ground, several light sources (a few street lights and a lot of house lights), several trees (but they were not obscuring the view","United States - Washington"
215267,GAN,12958,33.1739,-117.327,55.0975,2019-11-20,21:33,2019-11-21,05:33,-9999,,,"over 1/2 of sky","Perseus","Rainy and very cloudy","","United States - California"
215268,GAN,12959,47.1251,-122.287,161.563,2019-11-20,21:38,2019-11-21,05:38,3,,,"clear","Perseus","","Suburban area, a couple street and porch lights, a good amount of trees","United States - Washington"
215269,GAN,12960,33.0495,-117.261,57.2779,2019-11-20,21:59,2019-11-21,05:59,-9999,,,"over 1/2 of sky","Perseus","It was raining and cloudy all day. No stars visible at my location","Location is at a plaza with several restaurants and a gas station. Many lights around","United States - California"
215270,GAN,12961,33.2387,-117.338,15.8035,2019-11-20,22:08,2019-11-21,06:08,2,,,"1/2 of sky","Perseus","No haze. Partly cloudy but there are visible parts of the sky. Low light pollution from north from miliatrybbase. Clouds are very thin and broken apart.","Suburban. Mountains to the north hills to the west with some house lights on. No light on in our backyard","United States - California"
215271,GAN,12962,38.6771,-121.375,29.9965,2019-11-20,21:47,2019-11-21,05:47,3,,,"clear","Perseus","haze to zenith, thin cloud layer","suburban, cutoff street lights 200' separation","United States - California"
215272,GAN,12966,44.0548,-121.327,1105.16,2019-11-21,04:30,2019-11-21,12:30,-9999,,,"over 1/2 of sky","Perseus","","Urban","United States - Oregon"
215273,GAN,12967,36.438,140.358,64.0598,2019-11-21,21:02,2019-11-21,12:02,5,,,"clear","Perseus","","","Japan"
215274,GAN,12968,35.9929,138.502,1242.17,2019-11-21,22:38,2019-11-21,13:38,6,,,"clear","Perseus","","","Japan"
215275,GAN,12970,32.552,-97.0685,173.47,2019-11-21,09:04,2019-11-21,15:04,1,,,"over 1/2 of sky","Perseus","Very cloudy, couldnt see much","Suburban neighborhood","United States - Texas"
215276,GAN,12972,40.8118,-77.8904,364.885,2019-11-20,11:34,2019-11-20,16:34,3,,,"1/4 of sky","Perseus","The sky was mostly clear with occasional clouds. I was in a fairly dark spot of campus at the Pointe apartment complex. There was little to no light around me, yet pollution from downtown campus did affect my view. I was only to see the brightest stars in the sky with the acceptation of some duller stars.","","United States - Pennsylvania"
215277,GAN,12973,39.9354,-105.088,1661.05,2019-11-21,21:11,2019-11-22,04:11,4,,,"1/4 of sky","Perseus","","Light snow cover, several lights from houses nearby.","United States - Colorado"
215278,SQM,12974,51.9043,-8.4589,53.8275,2019-11-21,22:36,2019-11-21,22:36,3,16.39,,"over 1/2 of sky","Perseus","some small breaks in the clouds","","Ireland"
215279,GAN,12975,41.6735,-83.6248,187.508,2019-11-21,18:48,2019-11-21,23:48,-9999,,,"over 1/2 of sky","Perseus","Covered in clouds","Surrouned by trees, small town","United States - Ohio"
215280,GAN,12976,32.5846,-97.0743,176.772,2019-11-21,18:07,2019-11-22,00:07,-9999,,,"over 1/2 of sky","Perseus","Very cloudy","","United States - Texas"
215281,GAN,12977,40.2829,-74.0024,10.3409,2019-10-19,20:00,2019-10-20,01:00,4,,,"clear","Pegasus","atmosphere disturbance","some disturbance from soccer lights.  A little disturbance from street lights, and apartments nearby","United States - New Jersey"
215282,GAN,12978,32.5548,-97.0718,173.873,2019-11-21,18:56,2019-11-22,00:56,2,,,"over 1/2 of sky","Perseus","Rain clouds pretty much cover the sky","6 street lights in the neighborhood, 4 porch lights, many trees (at least 2 for every house)","United States - Texas"
215283,GAN,12979,40.3126,-75.3145,141.647,2019-11-21,20:11,2019-11-22,01:11,-9999,,,"1/2 of sky","Perseus","Clouds were covering about half of the sky","Suburban neighborhood.  Main road. Street lights and store lights around.","United States - Pennsylvania"
215284,GAN,12980,32.5632,-97.1417,184.64,2019-11-21,19:33,2019-11-22,01:33,-9999,,,"over 1/2 of sky","Perseus","","","United States - Texas"
215285,GAN,12981,32.5938,-97.0388,165.988,2019-11-21,19:41,2019-11-22,01:41,-9999,,,"1/2 of sky","Perseus","There are some clouds blocking the night sky so it was a little harder to see Perseus especially with all of the street lights causing light pollution.","I have viewed Perseus from my house. There has just been a gas station built on the street behind my house so there is quite a bit light pollution so I could not really see all that well.","United States - Texas"
215286,GAN,12982,40.3182,-75.326,144.722,2019-11-21,08:30,2019-11-21,13:30,-9999,,,"over 1/2 of sky","Perseus","It was a light wind out, Too many clouds to see any stars on our side deck !","Rural area  in town of Telford, on our side deck could see the sky with no problems just too cloudy to see any stars:","United States - Pennsylvania"
215287,GAN,12984,32.3293,-96.6253,164.037,2019-11-21,19:54,2019-11-22,01:54,1,,,"1/2 of sky","Perseus","Cloudy due to previous light rain to my observation.","On the shoulder of a rural service road. Minimal street lights near me but there are bright gas stations across the street. My back is toward the passing car head lights. (on a road trip)","United States - Texas"
215288,GAN,12985,33.1434,-117.166,176.962,2019-11-21,18:07,2019-11-22,02:07,-9999,,,"over 1/2 of sky","Perseus","I thibk a lot of clouds, it is very hazey, hard to se","Near houses, a few stop lights, at a community park","United States - California"
215289,GAN,12987,40.8061,-77.8685,363.104,2019-11-20,23:27,2019-11-21,04:27,5,,,"clear","Perseus","There is a little haze on 120 degree southeast since there is a building there.","The lawn next to Lewis Katz Law Building in Penn State University.","United States - Pennsylvania"
215290,GAN,12988,32.5552,-97.1359,202.504,2019-11-21,20:51,2019-11-22,02:51,-9999,,,"over 1/2 of sky","Perseus","Very cloudy and no stars","Humid","United States - Texas"
215291,GAN,12990,33.1739,-117.327,55.0975,2019-11-21,19:35,2019-11-22,03:35,1,,,"1/4 of sky","Perseus","slightly cloudy","","United States - California"
215292,GAN,12991,32.5725,-97.0593,170.224,2019-11-21,21:42,2019-11-22,03:42,3,,,"1/2 of sky","Perseus","Generally pretty cloudy, obstruction hazed the view. Some big stars apparent but overall the sky seemed dull. The formation of Perseus not really noticeable.","Suburban area with a few street lights but neighborhood has open field where I tried to get the best, un hindered view.","United States - Texas"
215293,SQM,12992,33.1325,-117.192,162.632,2019-11-21,19:49,2019-11-22,03:49,2,18.66,5.38,"1/4 of sky","Perseus","","","United States - California"
215294,GAN,12993,32.5454,-97.0931,185.979,2019-11-21,22:11,2019-11-22,04:11,1,,,"clear","Perseus","","","United States - Texas"
215295,GAN,12994,32.5854,-97.076,170.505,2019-11-21,22:23,2019-11-22,04:23,2,,,"1/4 of sky","Perseus","see through clouds, rain","on dirt road next to apartments.","United States - Texas"
215296,GAN,12995,33.2196,-117.377,51.1572,2019-11-21,20:22,2019-11-22,04:22,2,,,"clear","Perseus","Clear sky","Suburban area, neighborhood full of house lights and Christmas lights","United States - California"
215297,GAN,12996,32.5854,-97.076,170.505,2019-11-21,22:23,2019-11-22,04:23,2,,,"1/4 of sky","Perseus","see through clouds, rain","on dirt road next to apartments.","United States - Texas"
215298,GAN,12997,32.9628,-117.036,155.478,2019-11-21,20:27,2019-11-22,04:27,3,,,"clear","Perseus","Clear sky","Rural, 30 street lights, a lot of buildings","United States - California"
215299,GAN,12998,33.1739,-117.327,55.0975,2019-11-21,20:35,2019-11-22,04:35,3,,,"1/4 of sky","Perseus","Cloudy in some areas","","United States - California"
215300,GAN,12999,41.908,-87.6292,181.577,2019-11-21,22:34,2019-11-22,04:34,1,,,"clear","Perseus","light pollution from stores","","United States - Illinois"
215301,GAN,13000,35.0595,-94.2525,184.901,2019-11-21,22:39,2019-11-22,04:39,3,,,"clear","Perseus","clear skies clear skies","light pollution from stores","United States - Texas"
215302,GAN,13001,47.2529,-122.444,75.0805,2019-11-20,18:00,2019-11-21,02:00,3,,,"clear","Perseus","The sky was very clear. Near the horizon it seemed a little bit hazey but looking up into the sky it was very clear and despite the light all around m, i could still see a lot of stars.","There are about 6 streetlights, there are some houses around too and the houses can have lights as well. There are also cars driving by on union with headlights so that can be bright.","United States - Washington"
215303,GAN,13002,32.6005,-97.0485,170.98,2019-11-21,22:55,2019-11-22,04:55,2,,,"1/4 of sky","Perseus","","","United States - Texas"
215304,GAN,13003,47.1715,-122.27,116.255,2019-11-21,21:24,2019-11-22,05:24,4,,,"clear","Perseus","Somewhat foggy, Constellation was high in the sky, but a little off to the east northeast","(H.C.) Suburban area, no snow cover, but frost is on the ground, several light sources (a few street lights and a lot of house lights), several trees (but they were not obscuring the view","United States - Washington"
215305,GAN,13004,33.2379,-117.338,16.4787,2019-11-21,22:01,2019-11-22,06:01,3,,,"clear","Perseus","Clear skies. Could faintly make out some of the Milky Way. No haze. Lots of stars.","Suburban. No street lights. No backyard lights. No light coming from north where base is .  Hillside to west has some houses with inside lights on.  Darker then usual.","United States - California"
215306,GAN,13005,51.0837,-115.059,1301,2019-11-21,23:43,2019-11-22,06:43,5,,,"clear","Perseus","Sky glow west","Rural snow covered. Moderate wind. Clear sky. -5c","Canada"
215307,GAN,13006,32.5412,-97.1229,203.643,2019-11-21,10:36,2019-11-21,16:36,1,,,"1/2 of sky","Perseus","","","United States - Texas"
215308,SQM,13008,36.0158,-121.249,322.325,2019-11-21,21:44,2019-11-22,05:44,6,21.35,6688,"clear","Perseus","Clear, no clouds. Average to Good transparency. Average seeing.","This site is in a very rural setting, although the compact and highly illuminated  cantonment of Fort Hunter Liggett is just about one mile to the southeast.","United States - California"
215309,GAN,13010,32.588,-97.0676,175.927,2019-11-22,05:48,2019-11-22,11:48,-9999,,,"over 1/2 of sky","Perseus","Rain clouds overhead. Difficult to see stars.","Christmas lights everywhere. Adds to light pollution.","United States - Texas"
215310,GAN,13011,44.0548,-121.327,1105.16,2019-11-22,04:30,2019-11-22,12:30,4,,,"clear","Perseus","","Urban","United States - Oregon"
215311,GAN,13014,32.5688,-97.0624,169.332,2019-11-21,23:00,2019-11-22,05:00,2,,,"over 1/2 of sky","Perseus","","","United States - Texas"
215312,GAN,13016,40.2816,-75.1941,75.0875,2019-11-22,18:44,2019-11-22,23:44,3,,,"1/4 of sky","Perseus","Cloudy in Pennstate but when I got home, skies were cleared.","In the backyard of my house. Huge view of the sky with zero trees blocking the vision.","United States - Pennsylvania"
215313,GAN,13018,40.2447,-75.3464,85.186,2019-11-22,19:02,2019-11-23,00:02,2,,,"clear","Perseus","Clear sky.  No clouds visible","Suburban neighborhood.  1 patio light on around us","United States - Pennsylvania"
215314,GAN,13019,43.0014,-85.6659,194.609,2019-11-22,19:00,2019-11-23,00:00,2,,,"clear","Perseus","","Urban no snow city street lights","United States - Michigan"
215315,GAN,13020,43.0014,-85.6659,194.609,2019-11-22,19:00,2019-11-23,00:00,2,,,"clear","Perseus","","Urban no snow city street lights","United States - Michigan"
215316,GAN,13021,43.0255,-85.6269,206.064,2019-11-22,19:04,2019-11-23,00:04,3,,,"clear","Perseus","Clear skies","Suburban location.  In a field behind a school. Lights on in large nearby school lights. Some perimeter street lights, house lights, christmas lights.","United States"
215317,GAN,13022,38.6822,-97.6104,389.976,2019-11-22,08:02,2019-11-22,14:02,2,,,"over 1/2 of sky","Perseus","vary cloudy and hard to see","135coxway   it was cloudy and hard to see but I seen a little bit","United States - Kansas"
215318,GAN,13023,39.9106,-105.089,1669.49,2019-11-22,17:54,2019-11-23,00:54,3,,,"clear","Perseus","","","United States - Colorado"
215319,GAN,13024,32.6424,-96.9658,184.724,2019-11-22,19:29,2019-11-23,01:29,-9999,,,"over 1/2 of sky","Perseus","cloudy with a lot of light pollution.","many street and house lights on.","United States - Texas"
215320,GAN,13025,41.2395,-77.2529,382.826,2019-11-22,20:37,2019-11-23,01:37,6,,,"clear","Perseus","Clear, sky glow in the southeast","Rural, no nearby lights, some trees nearby","United States - Pennsylvania"
215321,GAN,13027,30.2512,-95.544,60.3986,2019-11-22,20:13,2019-11-23,02:13,2,,,"1/2 of sky","Perseus","The sky was partly cloudy","I was at my grandparents house","United States - Texas"
215322,GAN,13029,33.2041,-117.337,23.9415,2019-11-18,18:30,2019-11-19,02:30,3,,,"over 1/2 of sky","Perseus","Gray foggy clouds","Suburban, 6 porch lights, few trees","United States - California"
215323,GAN,13030,33.2041,-117.337,23.9415,2019-11-22,17:35,2019-11-23,01:35,2,,,"1/4 of sky","Perseus","Few clouds","Suburban, 6 porch lights, few trees","United States - California"
215324,GAN,13031,33.1739,-117.327,55.0975,2019-11-22,19:01,2019-11-23,03:01,3,,,"1/4 of sky","Perseus","Only slightly cloudy","","United States - California"
215325,GAN,13032,32.576,-97.0494,170.326,2019-11-22,21:04,2019-11-23,03:04,-9999,,,"clear","Perseus","Christmas lights, street lights","Clear","United States - Texas"
215326,GAN,13033,40.3811,-75.2931,154.733,2019-11-22,10:15,2019-11-22,15:15,5,,,"1/4 of sky","Perseus","The sky was pretty clear and only had a few light clouds. We were on the top of the mountain so I saw a whole lot of lights and trees but they werent in the way of my view","","United States - Pennsylvania"
215327,GAN,13034,39.9389,-105.067,1654.6,2019-11-22,21:08,2019-11-23,04:08,2,,,"clear","Perseus","","","United States - Colorado"
215328,GAN,13035,32.5588,-97.0643,172.934,2019-11-22,22:23,2019-11-23,04:23,3,,,"over 1/2 of sky","Perseus","Many clouds, very hard to see stars.","A few street lights and a few trees. This area is pretty rural","United States - Texas"
215329,GAN,13037,33.625,-117.628,307.498,2019-11-22,20:50,2019-11-23,04:50,2,,,"clear","Leo","clear, with little to no cloud cover","suburban location, lots of light pollution","United States"
215330,GAN,13038,33.2195,-117.377,52.4449,2019-11-22,21:21,2019-11-23,05:21,2,,,"over 1/2 of sky","Perseus","Very hazey and cloudy","Suburban area, streetlights, Christmas lights, and house lights create a lot of light pollution.","United States - California"
215331,GAN,13039,33.1722,-117.134,402.734,2019-11-22,21:23,2019-11-23,05:23,2,,,"1/2 of sky","Perseus","Light Clouds","Suburban","United States - California"
215332,SQM,13040,33.1325,-117.192,162.632,2019-11-21,19:49,2019-11-22,03:49,2,18.66,5.38,"1/4 of sky","Perseus","","","United States - California"
215333,SQM,13041,33.1325,-117.192,162.632,2019-11-22,21:36,2019-11-23,05:36,4,19.23,5.67,"1/4 of sky","Perseus","","","United States - California"
215334,GAN,13042,47.177,-122.187,173.088,2019-11-22,21:35,2019-11-23,05:35,-9999,,,"over 1/2 of sky","Perseus","Very cloudy, nearly impossible to see anything.","Suburban type area with many lights such as street lights, and house lights.","United States - Washington"
215335,GAN,13043,47.177,-122.187,173.088,2019-11-22,21:39,2019-11-23,05:39,-9999,,,"over 1/2 of sky","Perseus","Very cloudy with some fog. Very hard to see anything, because of clouds.","Suburban type area with many lights from houses, and street lamps.","United States - Washington"
215336,GAN,13044,47.2032,-122.24,22.3251,2019-11-21,21:03,2019-11-22,05:03,5,,,"1/4 of sky","Perseus","Not very cloudy tonight, a lot of stars are very visible.","There are a lot of lights near main street of sumner, which is where I was. This most likely did have an affect on the light in the sky.","United States - Washington"
215337,GAN,13045,47.187,-122.157,186.628,2019-11-21,21:38,2019-11-22,05:38,3,,,"1/2 of sky","Perseus","J.M. Cloudy, and very dark. It was hard to see because big chunks of the sky were covered in clouds.","J.M. Suburban type area with many lights, such as street lamps, and house lights.","United States - Washington"
215338,GAN,13047,47.177,-122.187,173.088,2019-11-21,21:08,2019-11-22,05:08,2,,,"1/4 of sky","Perseus","J.M. Partially cloudy, but it this still obstructed the view I had. Very dark sky, but I was able to see some light.","J.M. Suburban type area with very many lights such as street lights, and house lights.","United States - Washington"
215339,GAN,13048,47.177,-122.187,173.088,2019-11-22,21:50,2019-11-23,05:50,-9999,,,"over 1/2 of sky","Perseus","J.M. Very dense clouds. Most of the sky around me was covered in clouds, and there was also a decent amount of fog. Not able to see anything from where I am.","J.M. Same suburban area, but it the neighborhood was much darker, because a lot of house lights were off.","United States - Washington"
215340,GAN,13049,32.6038,-97.0462,171.723,2019-11-22,22:23,2019-11-23,04:23,3,,,"1/2 of sky","Perseus","Many clouds rough viewing conditions","few street lights in suburban neighborhood","United States - Texas"
215341,GAN,13050,32.6038,-97.0462,171.723,2019-11-22,23:35,2019-11-23,05:35,3,,,"1/2 of sky","Perseus","Many clouds rough viewing conditions","few street lights in suburban neighborhood","United States - Texas"
215342,GAN,13051,33.2381,-117.338,8.34123,2019-11-22,22:59,2019-11-23,06:59,4,,,"1/4 of sky","Perseus","No haze. Few thin clouds to the north. Broken up patch almost translucent directly above. Some white stars and some blue stars twinkling.","Suburban. Few thin clouds to the north. No lights on in backyard. Low light pollution from base. Few houses on west hills with house lights on.","United States - California"
215343,GAN,13055,26.4785,80.2899,131.29,2019-11-23,23:31,2019-11-23,18:01,4,,,"clear","Perseus","","Very polluted area with less number of street light.","India"
