ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
193231,GAN,9490,39.9153,-105.08,1644,2017-08-23,11:43,2017-08-23,17:43,-9999,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193232,GAN,9491,39.935,-105.071,1642.77,2017-08-23,11:37,2017-08-23,17:37,3,,,"1/2 of sky","Hercules","","","United States - Colorado"
193233,GAN,9492,39.9286,-105.084,1644.67,2017-08-22,20:29,2017-08-23,02:29,-9999,,,"1/2 of sky","Hercules","","","United States - Colorado"
193234,GAN,9493,39.93,-105.022,1590.06,2017-08-23,11:46,2017-08-23,17:46,-9999,,,"over 1/2 of sky","Hercules","I saw no starts and it was very cloudy.","","United States - Colorado"
193235,GAN,9494,39.9412,-105.085,1665.87,2017-08-23,11:39,2017-08-23,17:39,1,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193236,GAN,9495,39.8899,-105.031,1658.74,2017-08-23,12:14,2017-08-23,18:14,1,,,"over 1/2 of sky","Hercules","very cloudy hard to see stars","","United States - Colorado"
193237,GAN,9496,39.9205,-105.087,1643.92,2017-08-23,00:00,2017-08-23,06:00,3,,,"1/4 of sky","Hercules","","","United States - Colorado"
193238,GAN,9497,39.9315,-105.088,1654.44,2017-08-23,10:12,2017-08-23,16:12,1,,,"over 1/2 of sky","Hercules","It was really cloudy, which made it challenging to see the stars","","United States - Colorado"
193239,GAN,9498,39.9375,-105.078,1652.54,2017-08-23,00:00,2017-08-23,06:00,3,,,"clear","Hercules","","","United States - Colorado"
193240,GAN,9499,40.0115,-105.018,1580.92,2017-08-22,21:00,2017-08-23,03:00,2,,,"1/4 of sky","Hercules","","","United States - Colorado"
193241,GAN,9501,39.9916,-105.239,1632.11,2017-08-23,13:31,2017-08-23,19:31,-9999,,,"over 1/2 of sky","Hercules","it was really cloudy so i wasn't able to see any stars in the sky very well","","United States - Colorado"
193242,GAN,9502,39.9229,-105.044,1610.8,2017-08-22,21:05,2017-08-23,03:05,1,,,"1/2 of sky","Hercules","There were a few clouds, but I could only see the big stars, all the little stars were unnoticeable","I live in a suburban area where street lights are all around my neighborhood. They do have a black top, but there was still quite a bit of light pollution considering I couldn't see any stars. There is actually a street light right next to my house, but I tried to find somewhere where I wouldn't be able to see the street light.","United States - Colorado"
193243,GAN,9503,34.1103,-118.333,171.04,2017-08-23,00:00,2017-08-23,07:00,1,,,"over 1/2 of sky","Hercules","","","United States - California"
193244,GAN,9504,39.9172,-105.073,1629.27,2017-08-22,09:38,2017-08-22,15:38,2,,,"over 1/2 of sky","Hercules","It was really cloudy outside","","United States - Colorado"
193245,GAN,9505,39.9185,-105.059,1625.18,2017-08-23,13:44,2017-08-23,19:44,1,,,"over 1/2 of sky","Hercules","Clouds facing South, covering a ton of the sky. I could only see a few stars.","Suburban Area.","United States - Colorado"
193246,LON,43080,50.6552,12.1542,373.38,2017-08-23,22:39:36,2017-08-23,20:39,6,,,"clear","","From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);8 stars, faintest found V=5.07","","Germany"
193247,LON,43084,43.5633,13.252,168.78,2017-08-23,23:23:48,2017-08-23,21:23,5,,,"clear","","From ""Loss of the Night"";NELM=4.70 +/- 0.58 (method 2);8 stars, faintest found V=4.85","","Italy"
193248,GAN,9506,39.9316,-105.065,1642.83,2017-08-23,17:16,2017-08-23,23:16,2,,,"1/4 of sky","Hercules","I thought it was cloudy but not that cloudy.","suburb","United States - Colorado"
193249,LON,43088,40.2663,-3.90272,635,2017-08-24,01:33:40,2017-08-23,23:33,6,,,"clear","","From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98","","Spain"
193250,LON,43090,40.2663,-3.9027,635.08,2017-08-24,01:46:06,2017-08-23,23:46,6,,,"clear","","From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);22 stars, faintest found V=5.01","","Spain"
193251,GAN,9507,39.9205,-105.087,1643.92,2017-08-23,21:30,2017-08-24,03:30,-9999,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193252,GAN,9510,39.9292,-105.102,1655.43,2017-08-23,09:10,2017-08-23,15:10,2,,,"1/2 of sky","Hercules","From where I looked at the stars it was cloudy, but I could see the stars a little bit .","","United States - Colorado"
193253,GAN,9511,39.9016,-105.087,1653.6,2017-08-23,20:13,2017-08-24,02:13,3,,,"1/4 of sky","Hercules","","A bit cloudy and many light resources","United States - Colorado"
193254,GAN,9512,-24.5271,82.2656,-4392.26,2017-08-23,00:00,2017-08-23,00:00,-9999,,,"over 1/2 of sky","Sagittarius","Really cloudy but we could see Jupiter","Open field with some trees and a lake",""
193255,GAN,9513,39.8761,-104.963,1612.19,2017-08-21,20:45,2017-08-22,02:45,1,,,"over 1/2 of sky","Hercules","It was really cloudy and not a lot of stars that I could see in the sky.","","United States - Colorado"
193256,GAN,9514,39.9275,-105.119,1651.65,2017-08-23,20:21,2017-08-24,02:21,1,,,"1/2 of sky","Hercules","It was very cloudy in the front of my house,but if I went to my back yard I could see more stars","Suburban, 1 street light nearby, two porch lights on other houses","United States - Colorado"
193257,GAN,9515,39.8993,-104.979,1628.95,2017-08-23,20:25,2017-08-24,02:25,-9999,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193258,GAN,9516,39.9275,-105.119,1651.65,2017-08-23,20:21,2017-08-24,02:21,1,,,"1/2 of sky","Hercules","It was very cloudy in the front of my house,but if I went to my back yard I could see more stars","Suburban, 1 street light nearby, two porch lights on other houses","United States - Colorado"
193259,GAN,9517,39.8962,-104.981,1631.29,2017-08-23,20:30,2017-08-24,02:30,-9999,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193260,GAN,9518,39.9175,-105.08,1640.44,2017-08-23,20:27,2017-08-24,02:27,2,,,"1/4 of sky","Hercules","There are clouds to the east of me right now but when I look up I can't see any stars.","I am in the suburbs and there are many porch lights and street lights.","United States - Colorado"
193261,GAN,9519,39.9325,-105.064,1643.37,2017-08-23,22:29,2017-08-24,04:29,2,,,"1/2 of sky","Hercules","There were clouds covering half of the sky so it as harder to see the stars","","United States - Colorado"
193262,GAN,9520,39.9175,-105.08,1640.44,2017-08-23,20:32,2017-08-24,02:32,2,,,"1/2 of sky","Hercules","There were mostly clouds t0 the east of me and I could barley see stars in the sky.","I am in the suburbs and there are many porch lights and street lights.","United States - Colorado"
193263,GAN,9521,43.22,-75.45,142.06,2017-08-23,20:00,2017-08-24,00:00,3,,,"over 1/2 of sky","Hercules","","","United States - New York"
193264,GAN,9522,39.7392,-104.99,1596.77,2017-08-23,20:27,2017-08-24,02:27,2,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193265,GAN,9523,39.9358,-105.083,1658.09,2017-08-23,20:35,2017-08-24,02:35,2,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193266,GAN,9524,39.927,-105.09,1646.02,2017-08-23,20:34,2017-08-24,02:34,3,,,"over 1/2 of sky","Hercules","cloudy but you can see really well in certain spots","sub urban","United States - Colorado"
193267,GAN,9525,39.9088,-105.063,1626.35,2017-08-23,22:40,2017-08-24,04:40,2,,,"1/4 of sky","Hercules","","","United States - Colorado"
193268,GAN,9526,39.927,-105.076,1650.54,2017-08-23,20:44,2017-08-24,02:44,1,,,"1/4 of sky","Hercules","","","United States - Colorado"
193269,GAN,9527,39.8188,-104.975,1576.03,2017-08-23,20:43,2017-08-24,02:43,2,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193270,GAN,9528,39.963,-104.943,1583.44,2017-08-23,20:44,2017-08-24,02:44,2,,,"1/2 of sky","Hercules","pretty cloudy but it was splotchy so i could still see some stars","i live in a somewhat rural area but outside of my neighborhood it is surrounded by a suburban community. there were no streetlights.","United States - Colorado"
193271,GAN,9529,39.9295,-105.017,1589.59,2017-08-23,20:41,2017-08-24,02:41,2,,,"over 1/2 of sky","Hercules","The direction of the stars is north, I feel like my constellation is hercules. Theres one big star that i can see very clearly.","","United States - Colorado"
193272,GAN,9530,39.969,-104.916,1578.47,2017-08-22,20:50,2017-08-23,02:50,1,,,"1/2 of sky","Hercules","Clouds","Suburban","United States - Colorado"
193273,GAN,9531,13.2399,-103.359,-3089.34,2017-08-23,08:56,2017-08-23,08:56,2,,,"1/2 of sky","Hercules","","",""
193274,GAN,9532,39.9206,-105.083,1638.3,2017-08-23,20:53,2017-08-24,02:53,1,,,"1/4 of sky","Hercules","Not many clouds, I say as they are clearing up","I live in a suburban area","United States - Colorado"
193275,GAN,9533,39.9297,-105.1,1655.46,2017-08-23,20:54,2017-08-24,02:54,3,,,"1/2 of sky","Hercules","","","United States - Colorado"
193276,GAN,9534,39.7392,-104.99,1596.77,2017-08-23,20:45,2017-08-24,02:45,2,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193277,LON,43091,41.6622,-89.3016,259.37,2017-08-23,21:59:06,2017-08-24,02:59,6,,,"clear","","From ""Loss of the Night"";NELM=5.50 +/- 0.38 (method 2);11 stars, faintest found V=5.07","","United States - Illinois"
193278,GAN,9535,40.4469,-104.766,1427.54,2017-08-23,21:01,2017-08-24,03:01,3,,,"1/2 of sky","Hercules","It was pretty cloudy except for the west upper area.","","United States - Colorado"
193279,GAN,9536,39.9191,-105.077,1635.49,2017-08-23,21:03,2017-08-24,03:03,3,,,"1/2 of sky","Hercules","","","United States - Colorado"
193280,GAN,9537,39.8307,-104.992,1590.61,2017-08-23,20:29,2017-08-24,02:29,2,,,"1/4 of sky","Hercules","","","United States - Colorado"
193281,GAN,9538,39.9192,-105.077,1635.47,2017-08-23,21:06,2017-08-24,03:06,4,,,"1/2 of sky","Hercules","","","United States - Colorado"
193282,GAN,9539,39.9389,-105.067,1651.96,2017-08-23,21:05,2017-08-24,03:05,-9999,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193283,GAN,9540,39.9205,-105.087,1643.92,2017-08-23,21:08,2017-08-24,03:08,3,,,"1/4 of sky","Hercules","","","United States - Colorado"
193284,GAN,9541,39.9258,-105.082,1640.4,2017-08-23,21:03,2017-08-24,03:03,-9999,,,"1/2 of sky","Hercules","the sky had clouds but I still couldn't see any stars even at 1/2 of the sky being cloudy, so it may have been minimum magnitude.","","United States - Colorado"
193285,GAN,9542,39.9396,-105.029,1605.74,2017-08-23,20:00,2017-08-24,02:00,3,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193286,GAN,9543,39.9165,-104.96,1608.72,2017-08-23,21:14,2017-08-24,03:14,-9999,,,"1/4 of sky","Hercules","not many stars","","United States - Colorado"
193287,GAN,9544,39.9406,-105.063,1656.08,2017-08-23,20:40,2017-08-24,02:40,3,,,"1/2 of sky","Hercules","It was a bit cloudy outside","Porch lights and streetlights were bright","United States - Colorado"
193288,GAN,9545,65.8388,-131.924,443,2017-08-23,21:25,2017-08-24,03:25,-9999,,,"1/2 of sky","Hercules","","O","Canada"
193289,GAN,9546,39.9855,-105.249,1653.11,2017-08-23,21:26,2017-08-24,03:26,2,,,"1/4 of sky","Hercules","Between 2 and 3","","United States - Colorado"
193290,GAN,9547,39.9521,-105.037,1609.14,2017-08-23,21:27,2017-08-24,03:27,3,,,"1/2 of sky","Hercules","","","United States - Colorado"
193291,GAN,9548,39.94,-105.078,1660.63,2017-08-23,21:28,2017-08-24,03:28,2,,,"1/2 of sky","Hercules","Slightly cloudy, orange glow on horizon.","Multiple streetlights, houses, and a middle school.","United States - Colorado"
193292,GAN,9549,89.749,-79.4531,-4174.44,2017-08-23,21:29,2017-08-23,21:29,2,,,"1/4 of sky","Hercules","","",""
193293,GAN,9550,39.9342,-105.074,1641.09,2017-08-23,21:39,2017-08-24,03:39,3,,,"over 1/2 of sky","Hercules","","suburban","United States - Colorado"
193294,GAN,9551,40.0108,-105.018,1583.53,2017-08-23,21:51,2017-08-24,03:51,3,,,"1/2 of sky","Hercules","","","United States - Colorado"
193295,GAN,9552,40.0062,-105.026,1583.71,2017-08-23,21:54,2017-08-24,03:54,3,,,"1/2 of sky","Hercules","","","United States - Colorado"
193296,GAN,9553,39.8133,-104.858,1593.93,2017-08-23,22:01,2017-08-24,04:01,2,,,"1/4 of sky","Hercules","","","United States - Colorado"
193297,GAN,9554,39.9336,-105.078,1643.93,2017-08-23,23:42,2017-08-24,05:42,2,,,"clear","Hercules","","urban location","United States - Colorado"
193298,SQM,9555,38.8879,-119.82,1466.02,2017-08-24,03:35,2017-08-24,10:35,6,21.35,,"clear","Hercules","","","United States - Nevada"
193299,DSM,20442,0,0,,2017-08-23,21:59:41,2017-08-23,21:59,6,20.24,,"clear","","From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""","",""
193300,DSM,20443,47.923,19.8245,640.9,2017-08-23,21:59:36,2017-08-23,19:59,7,21.94,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Hungary"
193301,DSM,20444,47.923,19.8245,640.9,2017-08-23,21:59:09,2017-08-23,19:59,6,21.63,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Hungary"
193302,DSM,20445,44.2253,3.51389,1077.87,2017-08-23,22:34:04,2017-08-23,20:34,4,18.19,,"clear","","From ""Dark Sky Meter""  sky: """"","","France"
193303,DSM,20446,48.4214,15.6645,197.41,2017-08-23,22:32:48,2017-08-23,20:32,5,20,,"clear","","From ""Dark Sky Meter""  sky: """"","","Austria"
193304,DSM,20447,54.9753,12.4795,46.23,2017-08-23,22:18:51,2017-08-23,20:18,5,19.12,,"clear","","From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""","","Denmark"
193305,DSM,20448,46.5012,15.6449,280.88,2017-08-23,23:59:05,2017-08-23,21:59,6,21.06,,"clear","","From ""Dark Sky Meter""  sky: """"","","Slovenia"
193306,DSM,20449,54.4499,-0.705852,83.98,2017-08-23,22:57:18,2017-08-23,21:57,6,21.31,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
193307,DSM,20450,54.4503,-0.707877,85.92,2017-08-23,22:52:46,2017-08-23,21:52,6,20.66,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
193308,DSM,20451,54.4503,-0.707807,85.82,2017-08-23,22:49:53,2017-08-23,21:49,6,20.77,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
193309,DSM,20452,54.4504,-0.706783,83.8,2017-08-23,22:44:34,2017-08-23,21:44,6,20.05,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
193310,DSM,20453,44.3845,3.63975,952.46,2017-08-23,23:41:53,2017-08-23,21:41,5,18.9,,"clear","","From ""Dark Sky Meter""  sky: """"","","France"
193311,DSM,20454,54.4504,-0.707969,85.83,2017-08-23,22:30:54,2017-08-23,21:30,6,20.53,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
193312,DSM,20455,46.5014,15.6457,279.19,2017-08-23,23:28:13,2017-08-23,21:28,6,20.64,,"clear","","From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""","","Slovenia"
193313,DSM,20456,46.4994,15.6481,278,2017-08-23,23:25:12,2017-08-23,21:25,6,20.98,,"clear","","From ""Dark Sky Meter""  sky: """"","","Slovenia"
193314,DSM,20457,41.7634,-72.9426,209.56,2017-08-23,23:50:54,2017-08-24,03:50,5,19.86,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Connecticut"
193315,DSM,20458,39.6951,-89.909,200.12,2017-08-23,23:48:25,2017-08-24,04:48,6,21.44,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Illinois"
193316,DSM,20459,33.0423,-116.63,1285.27,2017-08-24,00:33:54,2017-08-24,07:33,6,21.15,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - California"
193317,GAN,9556,32.2187,-81.1942,4.81,2017-08-24,09:33,2017-08-24,13:33,2,,,"clear","Hercules","Able to see the stars, also cannot really see the constellations but can see the brightness of the stars.","","United States - Georgia"
193318,GAN,9557,39.9205,-105.087,1643.92,2017-08-23,21:30,2017-08-24,03:30,2,,,"1/4 of sky","Hercules","","","United States - Colorado"
193319,GAN,9558,39.9334,-105.078,1643.82,2017-08-23,21:31,2017-08-24,03:31,1,,,"1/2 of sky","Hercules","there was a lot of clouds and it was difficult to see the stars.","where i was there is a lot of trees around me so it was hard to see sky from where i was.","United States - Colorado"
193320,GAN,9559,39.9205,-105.087,1643.92,2017-08-24,21:30,2017-08-25,03:30,2,,,"1/2 of sky","Hercules","it was dark and hard to see things because of cars,street lights, and trees.","There was 3 street lights and was hard to see. their was also lots of trees.","United States - Colorado"
193321,GAN,9560,39.9376,-105.078,1652.85,2017-08-24,10:28,2017-08-24,16:28,3,,,"1/4 of sky","Hercules","a couple clouds in the sky","","United States - Colorado"
193322,GAN,9561,39.7392,-104.99,1596.77,2017-08-23,00:00,2017-08-23,06:00,1,,,"1/4 of sky","Hercules","","","United States - Colorado"
193323,GAN,9562,39.9205,-105.087,1643.92,2017-08-24,21:30,2017-08-25,03:30,3,,,"clear","Hercules","It was clear","it was dark but there was street light but u could still see the stars","United States - Colorado"
193324,GAN,9563,39.9165,-104.96,1608.72,2017-08-24,10:30,2017-08-24,16:30,-9999,,,"1/4 of sky","Hercules","not many stars","","United States - Colorado"
193325,GAN,9564,39.9427,-105.069,1664.72,2017-08-23,09:00,2017-08-23,15:00,2,,,"1/4 of sky","Hercules","","","United States - Colorado"
193326,GAN,9565,37.8858,-122.118,92.9,2017-08-23,09:40,2017-08-23,16:40,5,,,"1/4 of sky","Hercules","","","United States - California"
193327,GAN,9566,39.9205,-105.087,1643.92,2017-08-23,10:00,2017-08-23,16:00,5,,,"1/4 of sky","Hercules","","","United States - Colorado"
193328,GAN,9567,39.9218,-105.087,1644.27,2017-08-24,11:17,2017-08-24,17:17,5,,,"1/4 of sky","Hercules","","","United States - Colorado"
193329,,11,36.7147,-86.564,208.02,2017-08-24,13:27,2017-08-24,18:27,-9999,,,"1/4 of sky","Hercules","","Drive in Theater lot - no trees, no noticeable street lights. Some light from theater concessions buildings and neighboring businesses.","United States - Kentucky"
193330,GAN,9568,39.8971,-105.085,1651.39,2017-08-24,00:00,2017-08-24,06:00,2,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193331,GAN,9569,39.9389,-105.067,1651.96,2017-08-24,21:30,2017-08-25,03:30,-9999,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193332,GAN,9570,39.9205,-105.087,1643.92,2017-08-24,09:38,2017-08-24,15:38,2,,,"1/4 of sky","Hercules","","","United States - Colorado"
193333,GAN,9571,39.8596,-105.016,1674.64,2017-08-23,23:00,2017-08-24,05:00,3,,,"1/4 of sky","Hercules","twas pretty","","United States - Colorado"
193334,GAN,9572,39.9298,-105.029,1595.13,2017-07-24,10:07,2017-07-24,16:07,3,,,"clear","Hercules","","","United States - Colorado"
193335,GAN,9574,39.9375,-105.078,1652.54,2017-08-24,21:33,2017-08-25,03:33,3,,,"1/4 of sky","Hercules","Between two and 3 and less than 1/4","","United States - Colorado"
193336,GAN,9575,39.9409,-105.058,1644.26,2017-08-23,09:30,2017-08-23,15:30,3,,,"clear","Hercules","","","United States - Colorado"
193337,GAN,9576,39.8962,-104.981,1631.29,2017-06-24,21:00,2017-06-25,03:00,1,,,"over 1/2 of sky","Hercules","","","United States - Colorado"
193338,GAN,9577,39.9205,-105.087,1643.92,2017-08-24,22:30,2017-08-25,04:30,3,,,"1/4 of sky","Hercules","","","United States - Colorado"
193339,GAN,9578,46.0732,-82.9688,139.39,2017-08-24,13:23,2017-08-24,17:23,2,,,"1/2 of sky","Hercules","It was really cloudly so I couldnt really see.","","Canada"
193340,GAN,9579,39.9205,-105.085,1640.34,2017-08-24,22:30,2017-08-25,04:30,3,,,"1/2 of sky","Hercules","Kind of cloudy","Suburban area","United States - Colorado"
193341,GAN,9580,39.8596,-105.016,1674.64,2017-08-23,22:02,2017-08-24,04:02,3,,,"1/2 of sky","Hercules","","","United States - Colorado"
193342,GAN,9581,39.9375,-105.078,1652.54,2017-08-23,09:30,2017-08-23,15:30,-9999,,,"1/2 of sky","Hercules","","","United States - Colorado"
193343,LON,43097,47.5485,13.6758,508.87,2017-08-24,22:51:10,2017-08-24,20:51,6,,,"clear","","From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);8 stars, faintest found V=5.07","","Austria"
193344,SQM,9582,41.0562,-3.61086,1124.09,2017-08-25,00:02,2017-08-24,22:02,5,20.96,0233,"1/4 of sky","Hercules","Clouds","Rural","Spain"
193345,GAN,9584,37.8858,-122.118,92.9,2017-08-24,21:11,2017-08-25,04:11,2,,,"clear","Hercules","","","United States - California"
193346,GAN,9585,40.6223,-87.3091,248.86,2017-08-23,22:15,2017-08-24,02:15,5,,,"clear","Hercules","Clear with only a few high cirrus at sunset.","Edge of small rural town, hundreds of large windmills within sight with slowly flashing red lights. About 10 farm lights within view, but all at a distance of 2+ miles away.","United States - Indiana"
193347,SQM,9586,38.888,-119.82,1467.11,2017-08-24,23:24,2017-08-25,06:24,6,21.35,,"clear","Hercules","some smoke","","United States - Nevada"
193348,DSM,20460,46.5018,15.5566,1067.33,2017-08-24,22:56:25,2017-08-24,20:56,6,21.41,,"clear","","From ""Dark Sky Meter""  sky: """"","","Slovenia"
193349,DSM,20461,62.2195,22.9664,156,2017-08-24,23:14:13,2017-08-24,20:14,5,19.82,,"clear","","From ""Dark Sky Meter""  sky: """"","","Finland"
193350,DSM,20462,41.7439,1.80094,268.14,2017-08-24,23:50:11,2017-08-24,21:50,5,19.1,,"clear","","From ""Dark Sky Meter""  sky: """"","","Spain"
193351,DSM,20463,54.4504,-0.710096,91.25,2017-08-24,22:41:13,2017-08-24,21:41,7,22,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
193352,DSM,20464,49.1736,8.75451,170.84,2017-08-24,23:15:08,2017-08-24,21:15,4,18.44,,"clear","","From ""Dark Sky Meter""  sky: """"","","Germany"
193353,DSM,20465,49.1738,8.75453,167.63,2017-08-24,23:14:36,2017-08-24,21:14,5,18.9,,"clear","","From ""Dark Sky Meter""  sky: """"","","Germany"
193354,DSM,20466,44.0677,3.70737,637.81,2017-08-24,23:12:05,2017-08-24,21:12,6,21.26,,"clear","","From ""Dark Sky Meter""  sky: """"","","France"
193355,DSM,20467,44.0677,3.70737,637.81,2017-08-24,23:11:40,2017-08-24,21:11,6,20.65,,"clear","","From ""Dark Sky Meter""  sky: """"","","France"
193356,DSM,20468,44.0677,3.70737,637.81,2017-08-24,23:11:11,2017-08-24,21:11,6,21.22,,"clear","","From ""Dark Sky Meter""  sky: """"","","France"
193357,DSM,20469,49.1737,8.75458,169.28,2017-08-24,23:06:30,2017-08-24,21:06,4,18.26,,"clear","","From ""Dark Sky Meter""  sky: """"","","Germany"
193358,DSM,20470,49.1737,8.75459,169.28,2017-08-24,23:06:05,2017-08-24,21:06,4,18.25,,"clear","","From ""Dark Sky Meter""  sky: """"","","Germany"
193359,DSM,20471,-30.3119,139.334,345.09,2017-08-24,21:42:43,2017-08-24,12:12,6,20.7,,"clear","","From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""","","Australia"
193360,DSM,20472,-30.3119,139.334,345.09,2017-08-24,21:42:09,2017-08-24,12:12,6,20.28,,"clear","","From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""","","Australia"
193361,DSM,20473,34.948,-91.8181,77.4,2017-08-24,21:55:55,2017-08-25,02:55,5,19.14,,"clear","","From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""","","United States - Arkansas"
193362,DSM,20474,34.9444,-91.8243,80.37,2017-08-24,21:51:39,2017-08-25,02:51,5,19.05,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Arkansas"
193363,DSM,20475,34.9821,-91.6547,64.27,2017-08-24,22:20:53,2017-08-25,03:20,5,19,,"clear","","From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""","","United States - Arkansas"
193364,DSM,20476,45.4628,-122.739,110.84,2017-08-24,22:32:21,2017-08-25,05:32,6,20.5,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Oregon"
193365,DSM,20477,41.743,1.80217,247.13,2017-08-25,07:12:57,2017-08-25,05:12,2,15.59,,"clear","","From ""Dark Sky Meter""  sky: """"","","Spain"
193366,GAN,9588,-19.9071,-43.9539,909.16,2017-08-23,20:04,2017-08-23,23:04,3,,,"1/4 of sky","Sagittarius","40% do cu com nebulosidade. Identificao das seguintes estrelas: Kaus Australis (Epsilon Sgr, Mv= 1.8), Nunki (Sigma Sgr, Mv= 2.0), Ascella (Zeta Sgr, Mv= 2.6), Kaus Meridionalis (Delta Sgr, Mv= 2.7), Kaus Borealis (Lambda Sgr, Mv= 2.8), Alnasl (Gamma2 Sgr, Mv= 2.9), Phi Sgr (Mv= 3.1) e Tau Sgr, (Mv= 3.3).","Regiao metropolitana da cidade de Belo Horizonte-MG.","Brazil"
193367,GAN,9589,-19.9064,-43.9541,903.96,2017-08-24,19:20,2017-08-24,22:20,3,,,"clear","Sagittarius","CAVOK; 1 - Identificao das seguintes estrelas: Kaus Australis (Epsilon Sgr, Mv= 1.8), Ascella (Zeta Sgr, Mv= 2.6), Nunki (Sigma Sgr, Mv= 2.0) e Kaus Meridionalis (Delta Sgr, Mv= 2.7). 2 - Lua (Mv= -7.5), fase: + 0.117.","Regiao metropolitana da cidade de Belo Horizonte-MG.","Brazil"
193368,SQM,9590,41.7115,-86.8988,189.49,2017-08-24,21:40,2017-08-25,02:40,4,18.29,0252,"clear","Hercules","Average Transparency","Michigan City, 11th & Franklin Ave.","United States - Indiana"
193369,SQM,9591,41.7148,-86.9012,183.96,2017-08-24,21:50,2017-08-25,02:50,4,18.37,0252,"clear","Hercules","Average Transparency","Michigan City, 701 Franklin","United States - Indiana"
193370,SQM,9592,41.7149,-86.9123,182.28,2017-08-25,09:54,2017-08-25,14:54,5,19.04,0252,"clear","Hercules","Average Transparency","Michigan City, US12 & Willard","United States - Indiana"
193371,SQM,9593,41.7009,-86.9137,192.68,2017-08-24,22:10,2017-08-25,03:10,5,19.18,0252,"clear","Hercules","Average Transparency","Michigan City, Woodlawn & Hitchcock","United States - Indiana"
193372,SQM,9594,41.6946,-86.9353,189.67,2017-08-24,22:20,2017-08-25,03:20,5,19.8,0252,"clear","Hercules","Average Transparency","Michigan City, US12 & County Line Road","United States - Indiana"
193373,SQM,9595,41.6859,-86.9486,190.17,2017-08-25,22:30,2017-08-26,03:30,5,19.83,0252,"clear","Hercules","Average Transparency","Town of Pines, Henrey & Ardendale","United States - Indiana"
193374,SQM,9596,41.6781,-86.9716,189.33,2017-08-24,22:40,2017-08-25,03:40,6,20.04,0252,"clear","Hercules","Average Transparency","US12 & Lake Shore County Rd.","United States - Indiana"
193375,SQM,9597,41.6748,-86.9868,185.92,2017-08-24,22:50,2017-08-25,03:50,6,20.04,0252,"clear","Hercules","Average Transparency","Beverly Shores, US12 & Broadway","United States - Indiana"
193376,SQM,9598,41.6682,-86.9957,189.21,2017-08-24,23:00,2017-08-25,04:00,6,20.06,0252,"clear","Hercules","Average Transparency","US12 & 375E","United States - Indiana"
193377,SQM,9599,41.6556,-87.0288,189.83,2017-08-24,23:10,2017-08-25,04:10,6,20.1,0252,"clear","Hercules","Average Transparency","US12 & NIPSCO Sub Station","United States - Indiana"
193378,SQM,9600,41.6513,-87.0287,192.69,2017-08-24,23:20,2017-08-25,04:20,6,20.12,0252,"clear","Hercules","Average Transparency","Veden & 200E","United States - Indiana"
193379,GAN,9601,39.9169,-105.075,1633.55,2017-08-24,09:00,2017-08-24,15:00,3,,,"1/4 of sky","Hercules","","","United States - Colorado"
