_date,_sqm,_lat,_lng,_moon,_deviceangle,_user_tag,_clouds,_device,_nelm,_typedesc,_type
2015-01-17 22:02:08,17.62,42.316975,-83.294792,8,88.58,-,-,iPhone 6,4.865,City sky,1
2015-01-17 21:59:39,16.04,42.338467,-83.303551,8,92.64,-,Cloudy,iPhone 5S,4.075,City sky,1
2015-01-17 21:58:22,16.19,42.338478,-83.303619,8,95.61,-,Cloudy,iPhone 5S,4.15,City sky,1
2015-01-17 21:56:58,16.12,42.338493,-83.303612,8,93.57,-,Cloudy,iPhone 5S,4.115,City sky,1
2015-01-17 21:56:32,16.02,42.338554,-83.303741,8,99.99,-,Cloudy,iPhone 5S,4.065,City sky,1
2015-01-17 21:55:00,16.13,42.338444,-83.303452,8,88.44,-,Cloudy,iPhone 5S,4.12,City sky,1
2015-01-17 21:54:37,16.19,42.338448,-83.303444,8,85.38,-,Cloudy,iPhone 5S,4.15,City sky,1
2015-01-17 21:53:01,16.04,42.338295,-83.303268,8,90.55,-,Cloudy,iPhone 5S,4.075,City sky,1
2015-01-17 21:52:30,16.06,42.338444,-83.303459,8,89.48,-,Cloudy,iPhone 5S,4.085,City sky,1
2015-01-17 21:14:59,16.28,42.316856,-83.308884,8,91.09,-,Cloudy,iPhone 5S,4.195,City sky,1
2015-01-17 21:14:28,16.02,42.316906,-83.308846,8,92.05,-,Cloudy,iPhone 5S,4.065,City sky,1
2015-01-17 21:13:43,16.11,42.316681,-83.308907,8,88.32,-,Cloudy,iPhone 5S,4.11,City sky,1
2015-01-17 21:13:14,16.14,42.316788,-83.308830,8,86.95,-,-,iPhone 5S,4.125,City sky,1
2015-01-17 21:12:22,16.10,42.316723,-83.308731,8,87.78,-,Cloudy,iPhone 5S,4.105,City sky,1
2015-01-17 21:11:55,16.11,42.316917,-83.308716,8,90.27,-,Cloudy,iPhone 5S,4.11,City sky,1
2015-01-17 21:10:06,14.48,42.318241,-83.291924,8,89.49,-,Mostly Cloudy,iPhone 5,3.295,City sky,1
2015-01-17 21:09:38,14.47,42.318470,-83.292236,8,87.72,-,Mostly Cloudy,iPhone 5,3.29,City sky,1
2015-01-17 21:08:32,14.55,42.318428,-83.291969,8,87.69,-,Mostly Cloudy,iPhone 5,3.33,City sky,1
2015-01-17 21:08:05,14.59,42.318382,-83.292046,8,89.06,-,Mostly Cloudy,iPhone 5,3.35,City sky,1
2015-01-17 21:06:47,14.58,42.318508,-83.292198,8,88.89,-,Mostly Cloudy,iPhone 5,3.345,City sky,1
2015-01-17 21:06:17,14.60,42.318516,-83.292145,8,88.76,-,Mostly Cloudy,iPhone 5,3.355,City sky,1
2015-01-17 21:01:58,15.78,42.341667,-83.289368,8,89.43,-,Cloudy,iPhone 5S,3.945,City sky,1
2015-01-17 21:01:28,15.91,42.341660,-83.289307,8,86.26,-,Cloudy,iPhone 5S,4.01,City sky,1
2015-01-17 21:01:00,16.38,42.341522,-83.289139,8,89.04,-,Cloudy,iPhone 5S,4.245,City sky,1
2015-01-17 20:59:15,17.20,42.341885,-83.289421,8,89.84,-,Cloudy,iPhone 5S,4.655,City sky,1
2015-01-17 20:58:05,16.01,42.341976,-83.289345,8,89.72,-,Cloudy,iPhone 5S,4.06,City sky,1
2015-01-17 20:57:38,16.19,42.341766,-83.289330,8,91.09,-,Cloudy,iPhone 5S,4.15,City sky,1
2015-01-17 20:55:04,18.09,42.338699,-83.295456,8,89.53,-,Mostly Cloudy,iPhone 6+,5.1,Bright suburban sky,2
2015-01-17 20:54:38,17.60,42.338783,-83.295349,8,87.95,-,Mostly Cloudy,iPhone 6+,4.855,City sky,1
2015-01-17 20:51:06,15.98,42.355759,-83.290268,8,94.26,-,Mostly Cloudy,iPhone 5S,4.045,City sky,1
2015-01-17 20:50:42,15.93,42.355740,-83.290298,8,90.76,-,Mostly Cloudy,iPhone 5S,4.02,City sky,1
2015-01-17 20:49:27,16.14,42.355751,-83.290001,8,80.58,-,Mostly Cloudy,iPhone 5S,4.125,City sky,1
2015-01-17 20:49:27,16.14,42.355751,-83.290001,8,80.58,-,Mostly Cloudy,iPhone 5S,4.125,City sky,1
2015-01-17 20:49:04,16.51,42.355770,-83.290001,8,80.30,-,Mostly Cloudy,iPhone 5S,4.31,City sky,1
2015-01-17 20:48:27,15.89,42.355705,-83.290062,8,90.62,-,Mostly Cloudy,iPhone 5S,4,City sky,1
2015-01-17 20:48:05,15.87,42.355595,-83.290321,8,85.29,-,Mostly Cloudy,iPhone 5S,3.99,City sky,1
2015-01-17 20:46:54,15.93,42.355896,-83.290154,8,89.42,-,Mostly Cloudy,iPhone 5S,4.02,City sky,1
2015-01-17 20:46:26,15.92,42.355915,-83.290123,8,86.41,-,Mostly Cloudy,iPhone 5S,4.015,City sky,1
2015-01-17 20:45:23,16.50,42.355835,-83.290070,8,92.78,-,Mostly Cloudy,iPhone 5S,4.305,City sky,1
2015-01-17 20:43:50,16.57,42.355900,-83.290016,8,90.17,-,Mostly Cloudy,iPhone 5S,4.34,City sky,1
2015-01-17 20:43:12,17.77,42.355904,-83.289970,8,88.20,-,Mostly Cloudy,iPhone 6+,4.94,City sky,1
2015-01-17 20:42:50,17.74,42.356110,-83.290253,8,87.20,-,Mostly Cloudy,iPhone 6+,4.925,City sky,1
2015-01-17 20:42:22,16.33,42.355839,-83.290115,8,93.09,-,Mostly Cloudy,iPhone 5S,4.22,City sky,1
2015-01-17 20:41:57,16.29,42.355396,-83.289970,8,91.38,-,Mostly Cloudy,iPhone 5S,4.2,City sky,1
2015-01-17 20:41:36,17.60,42.355827,-83.289963,8,87.90,-,Mostly Cloudy,iPhone 6+,4.855,City sky,1
2015-01-17 20:41:11,17.73,42.355816,-83.289925,8,88.10,-,Mostly Cloudy,iPhone 6+,4.92,City sky,1
2015-01-17 20:35:37,14.79,42.317101,-83.305901,8,88.23,-,-,iPhone 5,3.45,City sky,1
2015-01-17 20:35:14,14.71,42.317539,-83.306091,8,89.37,-,-,iPhone 5,3.41,City sky,1
2015-01-17 20:34:11,14.77,42.316498,-83.305412,8,89.63,-,-,iPhone 5,3.44,City sky,1
2015-01-17 20:33:45,14.68,42.317551,-83.305557,8,88.82,-,-,iPhone 5,3.395,City sky,1
2015-01-17 20:18:39,17.67,42.314369,-83.292908,9,90.13,-,Cloudy,iPhone 6,4.89,City sky,1
2015-01-17 20:18:18,17.70,42.314476,-83.292702,9,89.67,-,Cloudy,iPhone 6,4.905,City sky,1
2015-01-17 20:17:40,17.76,42.314407,-83.292519,9,90.04,-,Cloudy,iPhone 6,4.935,City sky,1
2015-01-17 20:17:16,17.72,42.314404,-83.292679,9,90.57,-,Cloudy,iPhone 6,4.915,City sky,1
2015-01-17 20:16:46,17.56,42.314342,-83.292801,9,90.41,-,Cloudy,iPhone 6,4.835,City sky,1
2015-01-17 20:15:44,17.64,42.314259,-83.292839,9,92.16,-,Cloudy,iPhone 6,4.875,City sky,1
2015-01-17 20:05:27,16.08,42.327545,-83.295265,9,88.92,-,Cloudy,iPhone 5S,4.095,City sky,1
2015-01-17 20:05:04,16.08,42.327576,-83.295448,9,86.18,-,Cloudy,iPhone 5S,4.095,City sky,1
2015-01-17 20:04:50,19.92,33.341820,-111.427132,8,79.04,-,-,iPhone 6,6.015,Bright suburban sky,2
2015-01-17 20:04:22,16.13,42.328041,-83.295868,9,87.89,-,Cloudy,iPhone 5S,4.12,City sky,1
2015-01-17 20:03:49,16.09,42.327568,-83.295502,9,90.52,-,Cloudy,iPhone 5S,4.1,City sky,1
2015-01-17 20:03:27,16.11,42.327545,-83.295288,9,94.40,-,Cloudy,iPhone 5S,4.11,City sky,1
2015-01-17 20:02:52,16.06,42.327496,-83.295471,9,87.58,-,Cloudy,iPhone 5S,4.085,City sky,1
2015-01-17 20:02:17,17.02,42.327713,-83.295456,9,90.33,-,Cloudy,iPhone 5S,4.565,City sky,1
2015-01-17 19:56:43,18.40,53.640530,10.048819,10,84.40,-,Clear,iPhone 4S,5.255,Bright suburban sky,2
2015-01-17 19:39:30,14.50,42.318733,-83.306831,9,89.41,-,Some Clouds,iPhone 5C,3.305,City sky,1
2015-01-17 19:38:11,14.71,42.318764,-83.306808,9,88.10,-,Some Clouds,iPhone 5C,3.41,City sky,1
2015-01-17 19:37:46,20.90,33.437325,-97.556786,8,69.79,-,-,iPhone 4S,6.505,Suburban sky,3
2015-01-17 19:36:41,15.36,42.318592,-83.306679,9,89.20,-,Some Clouds,iPhone 5C,3.735,City sky,1
2015-01-17 19:36:16,15.58,42.318668,-83.306763,9,-88.74,-,Some Clouds,iPhone 5C,3.845,City sky,1
2015-01-17 19:32:56,13.86,42.318848,-83.306679,9,89.03,-,Some Clouds,iPhone 5C,2.985,City sky,1
2015-01-17 19:32:29,14.09,42.318913,-83.306717,9,89.41,-,Some Clouds,iPhone 5C,3.1,City sky,1
2015-01-17 19:32:18,15.53,42.320202,-83.293625,9,89.71,-,-,iPhone 5,3.82,City sky,1
2015-01-17 19:30:59,15.81,42.320168,-83.293251,9,90.22,-,-,iPhone 5,3.96,City sky,1
2015-01-17 19:30:32,15.68,42.320255,-83.293175,9,90.38,-,-,iPhone 5,3.895,City sky,1
2015-01-17 19:29:23,15.59,42.320419,-83.293106,9,89.24,-,-,iPhone 5,3.85,City sky,1
2015-01-17 19:28:54,15.65,42.320404,-83.293129,9,89.59,-,-,iPhone 5,3.88,City sky,1
2015-01-17 19:26:43,20.70,35.471432,-92.384949,9,90.90,-,-,iPhone 6+,6.405,Suburban sky,3
2015-01-17 19:25:17,20.75,35.471432,-92.384949,9,91.33,-,-,iPhone 6+,6.43,Suburban sky,3
2015-01-17 19:24:44,20.19,35.471401,-92.384918,9,87.41,-,-,iPhone 6+,6.15,Suburban sky,3
2015-01-17 19:21:02,20.57,35.471405,-92.384933,9,92.07,-,-,iPhone 6+,6.34,Suburban sky,3
2015-01-17 19:20:23,20.27,35.471401,-92.384926,9,90.53,-,-,iPhone 6+,6.19,Suburban sky,3
2015-01-17 19:19:46,20.82,35.471390,-92.384918,9,82.89,-,-,iPhone 6+,6.465,Suburban sky,3
2015-01-17 19:19:10,20.87,35.471359,-92.384911,9,89.21,-,-,iPhone 6+,6.49,Suburban sky,3
2015-01-17 19:18:34,20.97,35.471355,-92.384888,9,89.91,-,-,iPhone 6+,6.54,Suburban sky,3
2015-01-17 19:13:15,19.31,33.341759,-111.427139,8,77.42,-,-,iPhone 6,5.71,Bright suburban sky,2
2015-01-17 19:07:20,18.28,42.337769,-83.285805,9,82.60,-,Cloudy,iPhone 6+,5.195,Bright suburban sky,2
2015-01-17 19:07:00,18.23,42.337395,-83.285629,9,78.96,-,Cloudy,iPhone 6+,5.17,Bright suburban sky,2
2015-01-17 19:04:54,18.40,42.337418,-83.285492,9,99.99,-,Cloudy,iPhone 6+,5.255,Bright suburban sky,2
2015-01-17 19:04:25,18.23,42.337463,-83.285751,9,94.41,-,Cloudy,iPhone 6+,5.17,Bright suburban sky,2
2015-01-17 19:03:11,20.75,35.499802,-92.374664,9,85.81,-,-,iPhone 6+,6.43,Suburban sky,3
2015-01-17 19:02:53,18.03,42.337654,-83.285446,9,85.84,-,Cloudy,iPhone 6+,5.07,Bright suburban sky,2
2015-01-17 19:02:23,20.52,35.499783,-92.374657,9,87.85,-,-,iPhone 6+,6.315,Suburban sky,3
2015-01-17 19:02:10,18.51,42.337658,-83.285477,9,84.53,-,Cloudy,iPhone 6+,5.31,Bright suburban sky,2
2015-01-17 19:01:00,20.29,35.499737,-92.374649,9,84.91,-,-,iPhone 6+,6.2,Suburban sky,3
2015-01-17 18:59:47,20.42,35.499893,-92.374611,9,91.13,-,-,iPhone 6+,6.265,Suburban sky,3
2015-01-17 18:54:43,20.59,34.796520,33.518307,11,46.55,-,-,iPhone 6+,6.35,Suburban sky,3
2015-01-17 18:48:59,17.41,42.350128,-83.282104,9,84.88,-,-,iPhone 4S,4.76,City sky,1
2015-01-17 18:48:18,16.34,42.350136,-83.281975,9,75.25,-,-,iPhone 4S,4.225,City sky,1
2015-01-17 18:47:57,16.24,42.350136,-83.281975,9,81.80,-,-,iPhone 4S,4.175,City sky,1
2015-01-17 18:47:28,16.51,42.350063,-83.281998,9,67.57,-,-,iPhone 4S,4.31,City sky,1
2015-01-17 18:47:07,15.91,42.350063,-83.281998,9,64.58,-,-,iPhone 4S,4.01,City sky,1
2015-01-17 18:44:51,19.73,35.295143,-93.078957,9,81.43,RSVL,-,iPhone 5S,5.92,Bright suburban sky,2
2015-01-17 12:48:16,18.29,50.178879,-5.238067,16,89.32,-,-,iPhone 4S,5.2,Bright suburban sky,2
2015-01-17 01:26:02,20.27,33.748089,-101.957893,14,67.56,-,-,iPhone 6+,6.19,Suburban sky,3
2015-01-16 23:40:04,18.98,44.538612,-78.937965,15,93.44,-,-,iPhone 4S,5.545,Bright suburban sky,2
2015-01-16 22:56:27,16.88,2.917398,101.788216,19,82.19,wanaimran,Clear,iPhone 4S,4.495,City sky,1
2015-01-16 22:55:51,16.55,2.917390,101.788216,19,23.38,wanaimran,Clear,iPhone 4S,4.33,City sky,1
2015-01-16 22:55:15,15.64,2.917406,101.788223,19,65.75,wanaimran,Clear,iPhone 4S,3.875,City sky,1
2015-01-16 22:52:54,16.86,2.917342,101.788216,19,82.71,-,Clear,iPhone 4S,4.485,City sky,1
2015-01-16 22:52:27,16.83,2.917298,101.788246,19,41.92,-,Clear,iPhone 4S,4.47,City sky,1
2015-01-16 22:51:50,16.37,2.917283,101.788414,19,10.71,-,Clear,iPhone 4S,4.24,City sky,1
2015-01-16 22:51:27,17.35,2.917283,101.788414,19,20.43,-,Clear,iPhone 4S,4.73,City sky,1
2015-01-16 22:51:03,16.31,2.917408,101.788391,19,15.73,-,Clear,iPhone 4S,4.21,City sky,1
2015-01-16 22:50:36,16.55,2.917164,101.788551,19,22.82,-,Clear,iPhone 4S,4.33,City sky,1
2015-01-16 22:45:36,14.78,34.685200,135.184097,20,26.77,-,-,iPhone 5,3.445,City sky,1
2015-01-16 22:43:45,18.54,44.501259,-78.920837,15,93.80,-,-,iPhone 4S,5.325,Bright suburban sky,2
2015-01-16 22:42:41,16.89,42.353741,-83.291817,15,72.36,-,-,iPhone 4S,4.5,City sky,1
2015-01-16 22:42:19,16.89,42.353073,-83.291176,15,74.33,-,-,iPhone 4S,4.5,City sky,1
2015-01-16 22:41:37,17.17,42.354225,-83.292946,15,75.23,-,-,iPhone 4S,4.64,City sky,1
2015-01-16 22:40:48,17.29,42.354218,-83.293037,15,66.09,-,-,iPhone 4S,4.7,City sky,1
2015-01-16 22:40:12,17.24,42.353821,-83.293785,15,59.43,-,-,iPhone 4S,4.675,City sky,1
2015-01-16 22:31:59,19.98,33.336666,-111.425507,14,86.29,-,-,iPhone 6,6.045,Bright suburban sky,2
2015-01-16 22:14:46,20.32,34.287426,-92.873428,15,87.45,-,-,iPhone 6+,6.215,Suburban sky,3
2015-01-16 22:14:13,21.37,34.287384,-92.873466,15,85.88,-,-,iPhone 6+,6.74,Rural sky,4
2015-01-16 22:13:28,15.58,42.330647,-83.287750,15,90.17,-,Mostly Cloudy,iPhone 5,3.845,City sky,1
2015-01-16 22:12:50,20.71,34.287437,-92.873459,15,84.05,-,-,iPhone 6+,6.41,Suburban sky,3
2015-01-16 22:12:42,15.62,42.330662,-83.288055,15,88.42,-,Mostly Cloudy,iPhone 5,3.865,City sky,1
2015-01-16 22:12:10,21.23,34.287437,-92.873466,15,85.32,-,-,iPhone 6+,6.67,Rural sky,4
2015-01-16 22:11:26,20.52,34.287437,-92.873451,15,87.64,-,-,iPhone 6+,6.315,Suburban sky,3
2015-01-16 22:10:53,20.93,34.287441,-92.873459,15,87.09,-,-,iPhone 6+,6.52,Suburban sky,3
2015-01-16 22:10:35,15.07,42.330811,-83.287361,15,88.35,-,Mostly Cloudy,iPhone 5,3.59,City sky,1
2015-01-16 22:10:06,20.04,34.287418,-92.873497,15,89.07,-,-,iPhone 6+,6.075,Suburban sky,3
2015-01-16 22:09:52,15.18,42.330799,-83.287247,15,86.29,-,Mostly Cloudy,iPhone 5,3.645,City sky,1
2015-01-16 22:09:29,20.28,34.287418,-92.873367,15,86.89,-,-,iPhone 6+,6.195,Suburban sky,3
2015-01-16 22:08:49,15.61,42.330635,-83.287376,15,89.03,-,Mostly Cloudy,iPhone 5,3.86,City sky,1
2015-01-16 22:07:56,15.85,42.330612,-83.287346,15,88.57,-,Mostly Cloudy,iPhone 5,3.98,City sky,1
2015-01-16 22:06:17,15.62,42.341751,-83.289513,15,88.75,-,Cloudy,iPhone 5S,3.865,City sky,1
2015-01-16 22:05:50,15.32,42.341576,-83.289429,15,91.74,-,Cloudy,iPhone 5S,3.715,City sky,1
2015-01-16 22:05:02,17.10,42.341526,-83.289551,15,88.73,-,Cloudy,iPhone 5S,4.605,City sky,1
2015-01-16 22:04:31,16.98,42.342045,-83.289322,15,88.38,-,Cloudy,iPhone 5S,4.545,City sky,1
2015-01-16 22:03:29,16.44,42.341946,-83.289360,15,89.92,-,Cloudy,iPhone 5S,4.275,City sky,1
2015-01-16 22:03:03,16.30,42.341949,-83.289062,15,88.66,-,Cloudy,iPhone 5S,4.205,City sky,1
2015-01-16 22:00:56,14.94,42.323269,-83.297409,15,-91.62,-,-,iPhone 5C,3.525,City sky,1
2015-01-16 22:00:27,14.93,42.323269,-83.297409,15,-89.12,-,-,iPhone 5C,3.52,City sky,1
2015-01-16 22:00:05,14.36,42.323254,-83.297432,15,-88.89,-,-,iPhone 5C,3.235,City sky,1
2015-01-16 21:59:39,14.33,42.323296,-83.297638,15,-90.62,-,-,iPhone 5C,3.22,City sky,1
2015-01-16 21:58:51,12.96,42.323490,-83.297630,15,-90.47,-,-,iPhone 5C,2.535,City sky,1
2015-01-16 21:57:49,13.64,42.323490,-83.297630,15,-90.79,-,-,iPhone 5C,2.875,City sky,1
2015-01-16 21:53:41,19.32,33.363647,-111.764534,15,85.50,-,-,iPhone 6,5.715,Bright suburban sky,2
2015-01-16 21:53:37,16.07,42.338520,-83.303581,15,89.95,-,Cloudy,iPhone 5S,4.09,City sky,1
2015-01-16 21:53:15,19.30,35.090942,-80.779068,15,55.75,CT,Clear,iPhone 6+,5.705,Bright suburban sky,2
2015-01-16 21:53:11,17.70,42.334503,-83.300499,15,90.85,-,Mostly Cloudy,iPhone 6+,4.905,City sky,1
2015-01-16 21:52:48,16.21,42.338470,-83.303558,15,90.60,-,Cloudy,iPhone 5S,4.16,City sky,1
2015-01-16 21:52:46,17.74,42.334213,-83.300964,15,88.90,-,Mostly Cloudy,iPhone 6+,4.925,City sky,1
2015-01-16 21:51:48,17.78,42.334202,-83.300964,15,88.63,-,Mostly Cloudy,iPhone 6+,4.945,City sky,1
2015-01-16 21:51:22,17.82,42.334122,-83.300697,15,89.85,-,Mostly Cloudy,iPhone 6+,4.965,City sky,1
2015-01-16 21:50:41,17.82,42.334072,-83.300529,15,89.04,-,Mostly Cloudy,iPhone 6+,4.965,City sky,1
2015-01-16 21:50:34,16.20,42.338455,-83.303299,15,93.50,-,Cloudy,iPhone 5S,4.155,City sky,1
2015-01-16 21:50:19,17.84,42.334133,-83.300377,15,90.88,-,Mostly Cloudy,iPhone 6+,4.975,City sky,1
2015-01-16 21:49:04,16.20,42.338486,-83.303406,15,93.09,-,Cloudy,iPhone 5S,4.155,City sky,1
2015-01-16 21:48:39,16.24,42.338486,-83.303444,15,82.45,-,Cloudy,iPhone 5S,4.175,City sky,1
2015-01-16 21:47:24,16.36,42.338486,-83.303368,15,84.18,-,Cloudy,iPhone 5S,4.235,City sky,1
2015-01-16 21:46:55,16.38,42.338455,-83.303505,15,80.47,-,Cloudy,iPhone 5S,4.245,City sky,1
2015-01-16 21:45:40,16.38,42.338432,-83.303474,15,93.40,-,Cloudy,iPhone 5S,4.245,City sky,1
2015-01-16 21:45:01,16.36,42.338436,-83.303474,15,82.26,-,-,iPhone 5S,4.235,City sky,1
2015-01-16 21:44:14,16.23,42.315613,-83.298286,15,91.07,-,-,iPhone 5S,4.17,City sky,1
2015-01-16 21:43:48,16.11,42.315716,-83.298203,15,89.68,-,-,iPhone 5S,4.11,City sky,1
2015-01-16 21:43:15,16.22,42.315582,-83.297920,15,89.40,-,-,iPhone 5S,4.165,City sky,1
2015-01-16 21:43:03,20.80,46.206306,-1.161756,17,52.18,Bachelet Yves ,-,iPhone 6,6.455,Suburban sky,3
2015-01-16 21:42:52,16.05,42.315605,-83.297920,15,88.65,-,-,iPhone 5S,4.08,City sky,1
2015-01-16 21:39:08,16.05,42.315468,-83.298019,15,90.97,-,-,iPhone 5S,4.08,City sky,1
2015-01-16 21:38:40,15.98,42.315491,-83.298004,15,92.64,-,-,iPhone 5S,4.045,City sky,1
2015-01-16 21:30:40,16.26,42.316868,-83.309006,15,85.17,-,Mostly Cloudy,iPhone 5S,4.185,City sky,1
2015-01-16 21:30:21,16.35,42.316853,-83.309013,15,99.99,-,Mostly Cloudy,iPhone 5S,4.23,City sky,1
2015-01-16 21:29:56,16.16,42.316795,-83.308876,15,97.39,-,Mostly Cloudy,iPhone 5S,4.135,City sky,1
2015-01-16 21:29:36,16.17,42.316788,-83.308846,15,89.89,-,Mostly Cloudy,iPhone 5S,4.14,City sky,1
2015-01-16 21:29:16,16.04,42.316788,-83.308922,15,99.99,-,Mostly Cloudy,iPhone 5S,4.075,City sky,1
2015-01-16 21:28:56,16.21,42.316772,-83.308899,15,99.09,-,Mostly Cloudy,iPhone 5S,4.16,City sky,1
2015-01-16 21:15:51,16.16,42.355724,-83.290192,15,92.46,-,-,iPhone 5S,4.135,City sky,1
2015-01-16 21:15:22,16.73,42.355766,-83.290184,15,92.44,-,-,iPhone 5S,4.42,City sky,1
2015-01-16 21:13:17,16.13,42.355736,-83.290009,16,86.76,-,Some Clouds,iPhone 5S,4.12,City sky,1
2015-01-16 21:12:49,16.10,42.355721,-83.290054,16,86.94,-,Some Clouds,iPhone 5S,4.105,City sky,1
2015-01-16 21:11:24,16.09,42.355877,-83.290047,16,89.58,-,-,iPhone 5S,4.1,City sky,1
2015-01-16 21:10:54,16.61,42.314693,-83.291626,16,89.65,alibaydoun,Some Clouds,iPhone 4S,4.36,City sky,1
2015-01-16 21:10:28,16.68,42.314678,-83.291618,16,89.85,alibaydoun,Some Clouds,iPhone 4S,4.395,City sky,1
2015-01-16 21:10:07,16.30,42.356056,-83.290146,16,88.13,-,Some Clouds,iPhone 5S,4.205,City sky,1
2015-01-16 21:09:40,17.24,42.314850,-83.291885,16,89.69,alibaydoun,Some Clouds,iPhone 4S,4.675,City sky,1
2015-01-16 21:09:12,17.22,42.314861,-83.291893,16,91.69,alibaydoun,Some Clouds,iPhone 4S,4.665,City sky,1
2015-01-16 21:08:22,17.16,42.314594,-83.292053,16,88.13,alibaydoun,Some Clouds,iPhone 4S,4.635,City sky,1
2015-01-16 21:08:20,17.31,42.355907,-83.290306,16,92.72,-,Some Clouds,iPhone 5S,4.71,City sky,1
2015-01-16 21:07:55,17.25,42.355927,-83.290344,16,89.08,-,Some Clouds,iPhone 5S,4.68,City sky,1
2015-01-16 21:07:55,17.10,42.314606,-83.291946,16,89.01,alibaydoun,Some Clouds,iPhone 4S,4.605,City sky,1
2015-01-16 21:06:38,19.03,42.317394,-83.294891,16,90.34,-,-,iPhone 6,5.57,Bright suburban sky,2
2015-01-16 21:06:23,18.11,42.355946,-83.290047,16,90.95,-,Some Clouds,iPhone 5S,5.11,Bright suburban sky,2
2015-01-16 21:06:12,19.05,42.317444,-83.294418,16,89.66,-,-,iPhone 6,5.58,Bright suburban sky,2
2015-01-16 21:05:59,17.89,42.355927,-83.290047,16,88.51,-,Some Clouds,iPhone 5S,5,City sky,1
2015-01-16 21:05:14,17.03,42.355957,-83.290192,16,92.86,-,Some Clouds,iPhone 5S,4.57,City sky,1
2015-01-16 21:04:48,17.63,42.356060,-83.290184,16,92.19,-,Some Clouds,iPhone 5S,4.87,City sky,1
2015-01-16 21:03:27,18.95,42.317059,-83.294624,16,89.69,-,-,iPhone 6,5.53,Bright suburban sky,2
2015-01-16 21:02:51,19.07,42.317043,-83.294823,16,88.77,-,-,iPhone 6,5.59,Bright suburban sky,2
2015-01-16 20:59:15,18.81,42.317505,-83.294701,16,90.32,-,-,iPhone 6,5.46,Bright suburban sky,2
2015-01-16 20:58:45,18.76,42.317482,-83.294746,16,89.95,-,-,iPhone 6,5.435,Bright suburban sky,2
2015-01-16 20:42:05,20.82,53.109833,-3.538712,17,70.32,Mark Payne,-,iPhone 5S,6.465,Suburban sky,3
2015-01-16 20:38:13,17.33,42.327576,-83.295227,16,88.28,-,Mostly Cloudy,iPhone 5S,4.72,City sky,1
2015-01-16 20:37:43,17.25,42.327641,-83.294395,16,86.67,-,Mostly Cloudy,iPhone 5S,4.68,City sky,1
2015-01-16 20:37:11,17.66,42.327560,-83.295639,16,90.93,-,Mostly Cloudy,iPhone 5S,4.885,City sky,1
2015-01-16 20:36:49,17.68,42.327675,-83.295822,16,89.61,-,Mostly Cloudy,iPhone 5S,4.895,City sky,1
2015-01-16 20:36:24,17.21,42.327538,-83.295372,16,91.35,-,Mostly Cloudy,iPhone 5S,4.66,City sky,1
2015-01-16 20:36:00,17.45,42.327606,-83.295654,16,84.34,-,Mostly Cloudy,iPhone 5S,4.78,City sky,1
2015-01-16 20:14:05,16.49,42.320522,-83.309822,16,88.93,-,-,iPhone 5S,4.3,City sky,1
2015-01-16 20:09:25,15.01,42.318161,-83.291809,16,89.16,-,Cloudy,iPhone 5,3.56,City sky,1
2015-01-16 20:06:55,15.12,42.318401,-83.291832,16,89.77,-,Cloudy,iPhone 5,3.615,City sky,1
2015-01-16 20:06:29,15.18,42.318615,-83.292061,16,87.97,-,Cloudy,iPhone 5,3.645,City sky,1
2015-01-16 20:05:23,15.23,42.318451,-83.292160,16,90.23,-,Cloudy,iPhone 5,3.67,City sky,1
2015-01-16 20:04:53,15.16,42.318504,-83.292267,16,88.49,-,Cloudy,iPhone 5,3.635,City sky,1
2015-01-16 19:57:24,17.83,42.314354,-83.293007,16,88.68,-,Mostly Cloudy,iPhone 6,4.97,City sky,1
2015-01-16 19:57:01,18.16,42.314369,-83.293076,16,41.56,-,Mostly Cloudy,iPhone 6,5.135,Bright suburban sky,2
2015-01-16 19:56:42,17.86,42.314648,-83.292801,16,88.11,-,Mostly Cloudy,iPhone 6,4.985,City sky,1
2015-01-16 19:55:55,17.63,42.314266,-83.292892,16,91.28,-,Mostly Cloudy,iPhone 6,4.87,City sky,1
2015-01-16 19:55:32,17.67,42.314816,-83.292458,16,88.39,-,Mostly Cloudy,iPhone 6,4.89,City sky,1
2015-01-16 19:54:57,17.86,42.314507,-83.292564,16,91.49,-,Mostly Cloudy,iPhone 6,4.985,City sky,1
2015-01-16 19:54:33,17.87,42.314732,-83.292450,16,88.73,-,Mostly Cloudy,iPhone 6,4.99,City sky,1
2015-01-16 19:53:16,15.15,42.318611,-83.306709,16,90.17,-,Mostly Cloudy,iPhone 5C,3.63,City sky,1
2015-01-16 19:50:29,14.55,42.318752,-83.306740,16,90.20,-,Mostly Cloudy,iPhone 5C,3.33,City sky,1
2015-01-16 19:50:02,14.29,42.318756,-83.306732,16,89.04,-,Mostly Cloudy,iPhone 5C,3.2,City sky,1
2015-01-16 19:38:43,14.88,42.320267,-83.293541,16,90.42,-,-,iPhone 5,3.495,City sky,1
2015-01-16 19:35:47,14.83,42.320187,-83.293678,16,87.59,-,-,iPhone 5,3.47,City sky,1
2015-01-16 19:33:55,14.78,42.320103,-83.293266,16,87.93,-,-,iPhone 5,3.445,City sky,1
2015-01-16 19:33:14,14.81,42.320412,-83.293121,16,89.23,-,-,iPhone 5,3.46,City sky,1
