ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
205142,GAN,15888,33.2988,-116.889,1005.48,2018-12-08,20:32,2018-12-09,04:32,3,,,"clear","Perseus","No clouds. Sky lights from the city below","No streetlights or porchlights. the only near light being the ocassional passing car and the lights of the city from the view. Near the beginning of Palomar Mountain.","United States - California"
205143,GAN,15891,40.0056,-105.262,1634.2,2018-12-08,22:04,2018-12-09,05:04,1,,,"1/4 of sky","Perseus","Slightly hazy","Urban, lots of streetlights. Lit up windows, and car traffic.","United States - Colorado"
205144,GAN,15892,39.9907,-105.447,2488.67,2018-11-30,23:44,2018-12-01,06:44,4,,,"clear","Perseus","Clear sky, no haze. Band of the Milky Way was visible.","Mountains, isolated. One or two porchlights.","United States - Colorado"
205145,GAN,15893,33.5392,-117.127,346.691,2018-12-08,21:19,2018-12-09,05:19,6,,,"clear","Perseus","","","United States - California"
205146,GAN,15894,33.1387,-117.175,171.399,2018-12-08,21:25,2018-12-09,05:25,-9999,,,"clear","Perseus","","","United States - California"
205147,GAN,15895,32.6678,-96.9968,154.844,2018-12-08,23:45,2018-12-09,05:45,-9999,,,"over 1/2 of sky","Perseus","Very cloudy","Suburban","United States - Texas"
205148,GAN,15897,39.9989,-105.25,1624.89,2018-12-08,21:00,2018-12-09,04:00,-9999,,,"over 1/2 of sky","Perseus","There were many clouds in the sky covering well more than half of the sky. It looked like they were Cumulus clouds.  It seemed like there was somewhat of a sky glow,  probably from the light pollution in the Boulder area.","For my bright site observing session, I was in the center of the large field in Williams village campus. Williams Village campus is located in a suburban area. There were quite a few lights in the general vicinity of where I was observing, including street lights and  lights from the residence halls. There were also some trees in the area, but I was about 100 yards away from them. There were also three residence halls and 1 apartment complex in the area, as well as a cafeteria and recreation center. There was also some snow on the ground,  but not much.","United States - Colorado"
205149,GAN,15898,40.0799,-105.263,1625.01,2018-12-08,22:58,2018-12-09,05:58,2,,,"over 1/2 of sky","Perseus","There were many clouds covering more than half of the sky. Clouds most resembled Cumulus clouds. There were only a few spots with open sky. Those open spots of sky with no clouds were mostly on the east side of the sky. The sky was very dark, but it looked a little bit brighter on the south side of the sky.","the boulder valley ranch trailhead is a rural area, with no street lights that I could see in any direction that I looked. There were no houses in the area. There were a few trees in the area, but none that were tall or blocking my view of the sky. I was viewing the sky in an open field near the head of the trail. There was some snow on the ground from the snowfall earlier in the week.","United States - Colorado"
205150,GAN,15899,39.958,-105.339,2236.06,2018-12-08,20:30,2018-12-09,03:30,4,,,"1/4 of sky","Perseus","There was a slight amount of clouds, but it did not inhibit the overall observation. Some of the light from the nearby cities reflected off the clouds.","This location is on the backside of Flagstaff Mountain. There is minimal amount of loud.","United States - Colorado"
205151,GAN,15900,39.9972,-105.248,1625.57,2018-12-08,22:53,2018-12-09,05:53,2,,,"1/4 of sky","Perseus","It was partly cloudy at the time, but it did not inhibit the overall observation. The nearby lights really inhibited the amount of  stars that could be seen.","This was on a field just outside of the dorm in Williams Village. There were lights from the dorms nearby and the highway that is relatively close.","United States - Colorado"
205152,GAN,15901,33.4557,-117.09,356.655,2018-12-08,23:07,2018-12-09,07:07,3,,,"1/4 of sky","Perseus","Light haze","Highschool football stadium lights few hundred yards away","United States - California"
205153,GAN,15902,33.5044,-117.088,386.154,2018-12-08,23:08,2018-12-09,07:08,4,,,"1/4 of sky","Perseus","Slightly hazy but otherwise clear.","6 street lights with orange Color. Three homes with Christmas lights and several with porch. Looking directly up in the sky.","United States - California"
205154,GAN,15903,39.4886,-104.922,1972.89,2018-12-08,19:52,2018-12-09,02:52,2,,,"1/4 of sky","Perseus","Clouds to the north, sky is somewhat lit by city lights in distance.","Suburban nature park. Somewhat cloudy in the distance, so city lights are reflected. Some structures (farm buildings, fence), occasional headlights.","United States - Colorado"
205155,GAN,15907,46.1876,10.7856,1090.3,2018-12-08,00:00,2018-12-08,00:00,3,,,"clear","Perseus","","Rural location oi","Italy"
205156,GAN,15908,40.0017,-105.307,2132.78,2018-12-08,21:30,2018-12-09,04:30,4,,,"clear","Perseus","","Walked a little ways off of the side of flagstaff mountain side where it was completely dark.","United States - Colorado"
205157,GAN,15909,36.3435,-106.189,2099.84,2018-12-08,19:00,2018-12-09,02:00,3,,,"1/4 of sky","Perseus","Few clouds ,snow gone","Small village","United States - New Mexico"
205158,GAN,15910,36.3598,-106.213,2157.52,2018-12-08,19:00,2018-12-09,02:00,3,,,"1/4 of sky","Perseus","A few clouds snow gone","Rural","United States - New Mexico"
205159,GAN,15911,36.3629,-106.208,2159.66,2018-12-08,20:00,2018-12-09,03:00,6,,,"1/4 of sky","Perseus","Few clouds no snow","Rural","United States - New Mexico"
205160,GAN,15912,36.3631,-106.208,2160.88,2018-12-06,20:00,2018-12-07,03:00,6,,,"1/4 of sky","Perseus","Few clouds a little snow cover","Rural","United States - New Mexico"
205161,GAN,15914,46.4744,16.4037,205.297,2018-12-09,23:23,2018-12-09,22:23,2,,,"clear","Perseus","","rural","Croatia"
205162,GAN,15915,42.5793,-71.4378,120.894,2018-12-09,17:32,2018-12-09,22:32,3,,,"clear","Perseus","It was a clear night. The stars light up the sky and so does the moon. There is no fog or haze.","Suburban area. There was a light from the house outside. It was a cold night but no snow around.","United States - Massachusetts"
205163,GAN,15916,42.5793,-71.4378,120.894,2018-12-09,17:32,2018-12-09,22:32,3,,,"clear","Perseus","It was a clear night. The stars light up the sky and so does the moon. There is no fog or haze.","Suburban area. There was a light from the house outside. It was a cold night but no snow around.","United States - Massachusetts"
205164,GAN,15917,42.634,-71.4431,66.1395,2018-12-09,17:49,2018-12-09,22:49,3,,,"clear","Perseus","The night was very clear. There was no clouds or fog. The sky was bright from the moon and stars.","I looked at the stars in a rural area. In the photo I am standing by my house which has an outdoor light. There is no street lights because it is the back of my house.","United States - Massachusetts"
205165,GAN,15918,43.8137,-91.2386,206.089,2018-12-08,05:27,2018-12-08,11:27,2,,,"1/4 of sky","Perseus","There was a bit of a haze surrounding my location due to light pollution. I live across the street from a Taco Bell and Toppers that produce a lot of light to the night sky from where I was observing.","I live in a very populated location due to the fact that there is three colleges, thus many homes and apartments around me.","United States - Wisconsin"
205166,GAN,15921,40.0027,-104.813,1514.53,2018-12-08,17:06,2018-12-09,00:06,4,,,"1/4 of sky","Perseus","","","United States - Colorado"
205167,GAN,15922,32.5632,-97.0607,172.601,2018-12-09,18:09,2018-12-10,00:09,1,,,"1/4 of sky","Perseus","Cloudy","Suburban, semi polluted with light.","United States - Texas"
205168,GAN,15923,40.0076,-105.266,1638.05,2018-12-08,17:06,2018-12-09,00:06,2,,,"clear","Perseus","","","United States - Colorado"
205169,GAN,15924,32.5771,-97.0561,170.797,2018-12-09,18:14,2018-12-10,00:14,-9999,,,"clear","Perseus","","","United States - Texas"
205170,GAN,15925,40.0052,-105.268,1649.54,2018-12-07,18:17,2018-12-08,01:17,4,,,"1/4 of sky","Perseus","not completely clear, a little hazy, stars were out and somewhat easy to see.","Middle of field, some light pollution because of street lights.","United States - Colorado"
205171,GAN,15926,40.0052,-105.268,1649.51,2018-12-07,18:15,2018-12-08,01:15,4,,,"1/4 of sky","Perseus","Not completely clear, a little hazy, stars were fairly easy to see","Middle of field, some light pollution due to street lights","United States - Colorado"
205172,GAN,15927,40.0017,-105.307,2132.78,2018-12-06,18:25,2018-12-07,01:25,4,,,"clear","Perseus","Sky was clear and there weren't any clouds","Up in the mountains on the side of the road, walked to a place where there would be no light pollution","United States - Colorado"
205173,GAN,15928,40.0017,-105.307,2132.78,2018-12-09,09:45,2018-12-09,16:45,4,,,"clear","Perseus","Sky was clear and there weren't any clouds","Up in the mountains on the side of the road, walked to a place where there would be no light pollution","United States - Colorado"
205174,GAN,15929,40.0017,-105.307,2132.78,2018-12-06,09:45,2018-12-06,16:45,4,,,"clear","Perseus","clear, can see lots of stars","On the side of the mountain where you can't see the lights from the cities.","United States - Colorado"
205175,GAN,15930,32.5524,-97.0593,170.523,2018-12-09,19:32,2018-12-10,01:32,1,,,"clear","Perseus","No clouds, plenty of stars out, very clear","Suburban neighborhood, streetlights, lots of trees in front yards.","United States - Texas"
205176,GAN,15931,39.989,-105.25,1643.61,2018-12-04,20:37,2018-12-05,03:37,4,,,"clear","Perseus","Pretty clear in all directions, little hazey over flat irons, but not much. Cloud cover minimal, though a few clouds towards the north.","Park near neighborhood; porch lights and a couple street lights near, but not directly near; a little bit of snow cover, cold, good visibility (no clouds)","United States - Colorado"
205177,GAN,15932,35.1983,-111.651,2103.93,2018-12-07,20:30,2018-12-08,03:30,3,,,"1/4 of sky","Perseus","Bigger clouds not too bright in the sky","Rural mountain area","United States - Colorado"
205178,GAN,15933,42.3246,-71.307,75.5014,2018-12-09,21:25,2018-12-10,02:25,-9999,,,"clear","Perseus","Clear but no stars","A suburban town outside of Boston","United States - Massachusetts"
205179,GAN,15934,42.3246,-71.307,75.7256,2018-12-05,21:25,2018-12-06,02:25,-9999,,,"1/4 of sky","Perseus","Clear but no stars","A suburban town outside of Boston","United States - Massachusetts"
205180,GAN,15935,39.958,-105.339,2236.06,2018-12-08,21:04,2018-12-09,04:04,5,,,"clear","Perseus","Almost no clouds, not hazey from what i could tell; visibility definitely better than light sky, but i would say closer to Mag 4.5 rather than 5 (between light sky Mag 4 and Mag 5)","Hiked a little further towards Gross Reservoir, found a nice open spot on some rocks to view. Like no clouds, very few lights, and great visibility overall. Me and two other friends (told to not use phones while observing).","United States - Colorado"
205181,GAN,15936,31.1198,-97.7131,256.543,2018-12-09,20:33,2018-12-10,02:33,2,,,"clear","Perseus","","","United States - Texas"
205182,GAN,15937,40.006,-105.268,1645.02,2018-12-07,21:15,2018-12-08,04:15,2,,,"1/2 of sky","Perseus","Passings clouds","urban campus","United States - Colorado"
205183,GAN,15938,32.5921,-97.0394,167.606,2018-12-09,20:39,2018-12-10,02:39,3,,,"1/4 of sky","Perseus","Mostly clear. Stars are visible. Clear enough to see constellation.","Around houses. A lot of house light and porch light around. Christmas lights.","United States - Texas"
205184,GAN,15939,39.9074,-105.058,1613.94,2018-12-09,19:53,2018-12-10,02:53,2,,,"clear","Perseus","","","United States - Colorado"
205185,GAN,15940,32.5921,-97.0394,167.606,2018-12-09,20:39,2018-12-10,02:39,3,,,"1/4 of sky","Perseus","Mostly clear. Stars are visible. Clear enough to see constellation.","Around houses. A lot of house light and porch light around. Christmas lights.","United States - Texas"
205186,GAN,15941,32.575,-97.0463,167.189,2018-12-09,21:09,2018-12-10,03:09,2,,,"clear","Perseus","Clear not very many clouds. A good night!","I have some lights but since its a new neighborhood not very many","United States - Texas"
205187,GAN,15942,39.958,-105.339,2236.06,2018-12-07,20:30,2018-12-08,03:30,6,,,"clear","Perseus","","Mountainous area outside of boulder with very little sources of light for a couple miles.","United States - Colorado"
205188,SQM,15943,32.5919,-97.0427,168.703,2018-12-09,21:21,2018-12-10,03:21,-9999,6.2,6.23,"1/4 of sky","Perseus","Can see the Constellation pretty clear with only a few clouds.","Suburban, Local","United States - Texas"
205189,GAN,15944,39.958,-105.339,2236.06,2018-12-07,20:30,2018-12-08,03:30,6,,,"clear","Perseus","","Mountainous area outside of boulder with very little sources of light for a couple miles.","United States - Colorado"
205190,GAN,15945,32.5519,-97.0591,169.1,2018-12-09,21:31,2018-12-10,03:31,2,,,"1/4 of sky","Perseus","","","United States - Texas"
205191,GAN,15946,40.006,-105.268,1645.02,2018-12-07,21:20,2018-12-08,04:20,3,,,"clear","Perseus","","","United States - Colorado"
205192,GAN,15948,32.6073,-97.0491,174.671,2018-12-09,21:51,2018-12-10,03:51,4,,,"clear","Perseus","Perfect","Streetlights, cold weather no clouds","United States - Texas"
205193,SQM,15949,40.006,-105.268,1645.02,2018-12-09,20:51,2018-12-10,03:51,5,19,2018,"clear","Perseus","Sky was perfectly clear","Middle of the dark field","United States - Colorado"
205194,SQM,15950,40.0036,-105.263,1640.13,2018-12-09,20:57,2018-12-10,03:57,3,19,2018,"clear","Perseus","Not a cloud in sight","Outside of Fiske Planetarium","United States - Colorado"
205195,SQM,15951,40.006,-105.268,1645.02,2018-12-09,20:59,2018-12-10,03:59,5,19,2018,"clear","Perseus","Skies are perfectly clear","The middle of the dark field","United States - Colorado"
205196,SQM,15952,32.5959,-97.0541,173.161,2018-12-09,22:06,2018-12-10,04:06,-9999,6,0000,"1/4 of sky","Perseus","","","United States - Texas"
205197,GAN,15953,32.5956,-97.0517,170.541,2018-12-09,22:08,2018-12-10,04:08,3,,,"clear","Perseus","","","United States - Texas"
205198,SQM,15954,32.6308,-97.1022,190.624,2018-12-09,22:13,2018-12-10,04:13,-9999,8,,"clear","Perseus","No clouds clear sky","Suburban. Medium amount of trees and a lot of porch lights and street lights.","United States - Texas"
205199,SQM,15955,32.6308,-97.1022,190.624,2018-12-09,22:13,2018-12-10,04:13,-9999,8,,"clear","Perseus","No clouds clear sky","Suburban. Medium amount of trees and a lot of porch lights and street lights.","United States - Texas"
205200,GAN,15956,40.015,-105.271,1623.97,2018-12-08,21:18,2018-12-09,04:18,3,,,"1/4 of sky","Perseus","Some clouds but not enough to cover the whole sky","On campus of Farrand feild","United States - Colorado"
205201,GAN,15957,40.0139,-105.274,1624.14,2018-12-08,21:03,2018-12-09,04:03,3,,,"1/4 of sky","Perseus","not many clouds could still the stars pretty clearly","suburban, on Farrand Field on Boulder campus","United States - Colorado"
205202,GAN,15958,40.0139,-105.274,1624.14,2018-12-08,21:03,2018-12-09,04:03,3,,,"1/4 of sky","Perseus","not many clouds could still the stars pretty clearly","suburban, on Farrand Field on Boulder campus","United States - Colorado"
205203,GAN,15959,32.6067,-97.0742,171.116,2018-12-09,22:12,2018-12-10,04:12,4,,,"1/4 of sky","Perseus","The sky had a little cloudy day earlier but as it headed towards the night sky the clouds began to clear away.","very dark very few street lights around, cold outside but it still kind of visble to see the sky","United States - Texas"
205204,GAN,15960,40.015,-105.271,1623.97,2018-12-08,21:48,2018-12-09,04:48,6,,,"1/4 of sky","Perseus","Once again not too many clouds basic visibility","Chautauqua Park","United States - Colorado"
205205,GAN,15961,40.015,-105.271,1623.97,2018-12-08,21:49,2018-12-09,04:49,5,,,"1/4 of sky","Perseus","Some clouds but not enough to cover the whole sky","Chautaque Park hiking trail","United States - Colorado"
205206,GAN,15962,33.4484,-112.074,331.524,2018-12-09,21:35,2018-12-10,04:35,2,,,"1/4 of sky","Perseus","sfasf","asfasfa","United States - Arizona"
205207,GAN,15963,39.991,-105.244,1635.63,2018-12-09,20:00,2018-12-10,03:00,4,,,"clear","Perseus","Clear, no clouds.","Suburban","United States - Colorado"
205208,GAN,15964,40.012,-105.255,1606.39,2018-12-07,22:39,2018-12-08,05:39,3,,,"clear","Perseus","Clear","Within city limits, but a moderately sized park","United States - Colorado"
205209,GAN,15965,33.5391,-117.127,347.307,2018-12-09,20:50,2018-12-10,04:50,6,,,"1/4 of sky","Perseus","","","United States - California"
205210,GAN,15966,39.9972,-105.309,2058.02,2018-11-05,21:47,2018-11-06,04:47,6,,,"1/4 of sky","Perseus","Some haze, didn't obscure much of the constellation, however","Surrounded by trees, some cars passing by, overall very little light pollution","United States - Colorado"
205211,GAN,15967,32.605,-97.0741,171.153,2018-12-09,22:55,2018-12-10,04:55,3,,,"clear","Perseus","Clear and cold night, stars were bright and visible","Apartment Complex, very bright, many lights","United States - Texas"
205212,GAN,15968,40.0057,-105.252,1615.65,2018-11-06,20:30,2018-11-07,03:30,2,,,"1/2 of sky","Perseus","Pretty cloudy in this area, made it hard to see constellation thanks to the light pollution from other areas.","Not many light posts on the street itself; light pollution can be seen from nearby areas, however","United States - Colorado"
205213,GAN,15969,40.0117,-105.255,1609.56,2018-12-07,22:13,2018-12-08,05:13,2,,,"clear","Perseus","Clear","Within City Limits, but surrounded by some trees and an open area park without much lighting","United States - Colorado"
205214,GAN,15971,39.958,-105.339,2236.06,2018-12-07,19:23,2018-12-08,02:23,5,,,"clear","Perseus","Clear","Higher up away from the cities edge, not many building or lights near","United States - Colorado"
205215,GAN,15972,40.0085,-105.271,1646.88,2018-12-09,19:09,2018-12-10,02:09,3,,,"clear","Perseus","Bigger clouds not too bright in the sky","Rural mountain area","United States - Colorado"
205216,GAN,15973,39.9983,-105.252,1628.01,2018-12-09,22:31,2018-12-10,05:31,3,,,"clear","Perseus","Bigger clouds not too bright in the sky","Rural mountain area","United States - Colorado"
205217,GAN,15975,32.5944,-97.0491,171.178,2018-12-09,23:32,2018-12-10,05:32,3,,,"1/4 of sky","Perseus","few clouds but clear","Suburban neighborhood, a lot of street lights causing light pollution","United States - Texas"
205218,GAN,15976,33.5874,-117.11,418.336,2018-12-09,20:59,2018-12-10,04:59,2,,,"clear","Perseus","Clear, no clouds","Rural","United States - California"
205219,GAN,15977,39.9877,-105.322,2244.02,2018-12-10,23:30,2018-12-11,06:30,4,,,"clear","Perseus","Some clouds to the west that interfered with seeing Mars but almost all the sky was clear","5 miles out of Boulder into the mountains. Up flagstaff road.","United States - Colorado"
205220,GAN,15978,39.9983,-105.252,1628.01,2018-12-09,22:48,2018-12-10,05:48,4,,,"clear","Perseus","Bigger clouds not too bright in the sky","Rural mountain area","United States - Colorado"
205221,GAN,15979,39.9879,-105.324,2266.8,2018-12-08,23:30,2018-12-09,06:30,4,,,"clear","Perseus","Some clouds to the west that interfered with seeing Mars but almost all the sky was clear.","5 miles out of Boulder into the mountains. Up flagstaff road.","United States - Colorado"
205222,GAN,15980,40.0121,-105.28,1646.97,2018-12-09,22:48,2018-12-10,05:48,2,,,"clear","Perseus","Clear.","Urban, on the porch of my apartment. A few street lights around.","United States - Colorado"
205223,GAN,15981,40.006,-105.268,1645.02,2018-12-07,20:30,2018-12-08,03:30,2,,,"clear","Perseus","not very many visible stars","In the middle of the field. Pretty dark time.","United States - Colorado"
205224,GAN,15983,39.9579,-105.339,2235.64,2018-12-08,22:00,2018-12-09,05:00,4,,,"1/2 of sky","Perseus","Clouds were present however the visibility of the stars was still apparent. Light pollution was minimal because of being at the dark site.","","United States - Colorado"
205225,GAN,15984,32.5907,-97.0532,171.971,2018-12-10,00:29,2018-12-10,06:29,2,,,"1/4 of sky","Perseus","","","United States - Texas"
205226,GAN,15985,39.9983,-105.252,1628.01,2018-12-09,22:48,2018-12-10,05:48,4,,,"clear","Perseus","Bigger clouds not too bright in the sky","Rural mountain area","United States - Colorado"
205227,GAN,15987,39.9524,-105.355,2295.75,2018-12-08,21:30,2018-12-09,04:30,3,,,"clear","Perseus","Horizons towards Boulder and Golden had small light polution. The rest of the sky was really vivid. I could clearly see many stars, shooting stars, and even a faint outline of the Milky Way.","Forest with moderate density and a few surrounding houses.","United States - Colorado"
205228,SQM,15988,32.5522,-97.0606,169.644,2018-12-10,00:58,2018-12-10,06:58,3,15,5465,"1/4 of sky","Perseus","","","United States - Texas"
205229,GAN,15989,39.9992,-105.282,1728.68,2018-12-08,20:30,2018-12-09,03:30,2,,,"clear","Perseus","It was dark out, but the lights from the surrounding city definitely affected how well we could see the stars. There were no clouds in the sky when we were observing.","Chataqua park. There were many surrounding houses but no light from within a couple hundred meters. The lights of Boulder and CU were prevalent.","United States - Colorado"
205230,GAN,15990,40.0023,-105.271,1668.06,2018-12-10,00:04,2018-12-10,07:04,2,,,"1/4 of sky","Perseus","","","United States - Colorado"
205231,GAN,15991,40.0028,-105.261,1634.85,2018-12-09,10:30,2018-12-09,17:30,3,,,"1/4 of sky","Perseus","Few clouds are scattered however passed quickly","By the pond outside Kitt Central Dorms","United States - Colorado"
205232,GAN,15992,39.9553,-105.011,1597.49,2018-12-05,20:45,2018-12-06,03:45,4,,,"1/4 of sky","Perseus","Small passing clouds","Suburban Area open space, very few street lights in sight.","United States - Colorado"
205233,GAN,15993,39.9992,-105.282,1728.68,2018-12-08,21:30,2018-12-09,04:30,2,,,"clear","Perseus","No clouds in the sky, but light pollution was clearly observed on the horizons from surrounding cities.","Chataqua Park. No lights within a couple hundred meters. Open space near the base of the Flatirons.","United States - Colorado"
205234,GAN,15994,33.503,-117.125,382.885,2018-12-08,20:15,2018-12-09,04:15,3,,,"clear","Perseus","Clear yet cold. Im standing on my roof with a think jacket on and its below 50.","Suburban","United States - California"
205235,GAN,15995,33.503,-117.125,382.885,2018-10-05,19:20,2018-10-06,03:20,2,,,"clear","Pegasus","","","United States - California"
205236,GAN,15996,39.9533,-105.356,2257.03,2018-12-09,21:34,2018-12-10,04:34,6,,,"clear","Perseus","","","United States - Colorado"
205237,GAN,15997,33.503,-117.125,382.885,2018-10-07,19:20,2018-10-08,03:20,3,,,"clear","Pegasus","","","United States - California"
205238,GAN,15999,33.503,-117.125,382.885,2018-10-30,18:58,2018-10-31,02:58,3,,,"clear","Perseus","","","United States - California"
205239,GAN,16000,40.0091,-105.276,1655.36,2018-12-10,01:20,2018-12-10,08:20,2,,,"clear","Perseus","","","United States - Colorado"
205240,GAN,16001,33.503,-117.125,382.885,2018-12-02,20:00,2018-12-03,04:00,4,,,"clear","Perseus","","","United States - California"
205241,GAN,16004,40.006,-105.268,1645.05,2018-12-07,08:15,2018-12-07,15:15,3,,,"1/4 of sky","Perseus","There were a few clouds in the sky, but for the most part it was clear and pretty bright.","Seen from Farrand field (the darkest place I could find on campus).","United States - Colorado"
205242,GAN,16005,39.9603,-105.295,2552.49,2018-12-07,10:47,2018-12-07,17:47,6,,,"1/4 of sky","Perseus","Still slightly clear as the clouds did not change much, but the magnitude was much higher away from the city","Took a night hike to bear peak and looked at the stars from the top, tough hike, but gorgeous.","United States - Colorado"
205243,GAN,16008,32.5541,-97.0701,172.948,2018-12-10,20:00,2018-12-11,02:00,-9999,,,"1/2 of sky","Perseus","","","United States - Texas"
205244,GAN,16009,32.5941,-97.0474,170.425,2018-12-09,09:45,2018-12-09,15:45,5,,,"1/4 of sky","Perseus","","","United States - Texas"
205245,GAN,16010,39.9535,-105.333,2155.99,2018-12-08,22:00,2018-12-09,05:00,5,,,"clear","Perseus","Clear","Walker ranch is located west of Boulder and behind the flatirons. You were right Dr. Danforth, lying in Walker Ranch at 10pm in December is really cold. Also my brother accompanied me during the observing session.","United States - Colorado"
205246,GAN,16011,39.9721,-105.249,1675.5,2018-12-08,22:00,2018-12-09,05:00,3,,,"clear","Perseus","Clear","Observation session was near a lake. Decent amount of distance between me and the surrounding houses/street lamps. My brother accompanied me in the observing session.","United States - Colorado"
205247,GAN,16012,40.0023,-105.272,1673.11,2018-12-09,21:02,2018-12-10,04:02,2,,,"clear","Perseus","Sky glow/light dome, light haze nearby, no clouds in the sky,","Suburban location near campus in Boulder, large field allowed for observation with minimal interference","United States - Colorado"
205248,GAN,16013,40.0001,-105.295,1928.49,2018-12-10,08:24,2018-12-10,15:24,4,,,"clear","Perseus","Light dome visible when looking north, clear sky.","Junction of Saddle Rock and Amphitheater trail.","United States - Colorado"
205249,GAN,16014,39.9966,-105.297,1858.07,2018-12-09,22:38,2018-12-10,05:38,3,,,"clear","Perseus","Light dome visible when looking north, clear sky.","Junction of Saddle Rock and Amphitheater trail.","United States - Colorado"
205250,GAN,16015,39.9912,-105.319,2235.91,2018-10-07,22:38,2018-10-08,05:38,4,,,"clear","Pegasus","Clear","On the side of Boulder Canyon, near Lost Gulch","United States - Colorado"
205251,GAN,16016,39.9912,-105.319,2235.91,2018-10-07,22:32,2018-10-08,05:32,4,,,"clear","Pegasus","Clear","On the side of Boulder Canyon, near Lost Gulch.","United States - Colorado"
205252,GAN,16017,39.9912,-105.319,2235.91,2018-12-07,22:32,2018-12-08,05:32,4,,,"clear","Perseus","Clear","On the side of Boulder Canyon, near Lost Gulch.","United States - Colorado"
205253,GAN,16018,40.012,-105.285,1650.48,2018-10-04,10:49,2018-10-04,17:49,2,,,"clear","Pegasus","Clear","In my backyard. Little direct light from street lamps, but light coming from nearby areas","United States - Colorado"
205254,GAN,16019,39.9979,-105.252,1628.98,2018-12-10,20:28,2018-12-11,03:28,2,,,"clear","Perseus","not very many visible stars","In the middle of the field. Pretty dark time.","United States - Colorado"
205255,GAN,16020,39.9984,-105.252,1627.78,2018-12-10,20:30,2018-12-11,03:30,4,,,"clear","Perseus","Bigger clouds not too bright in the sky","Rural mountain area","United States - Colorado"
205256,GAN,16021,40.1344,-105.212,1581.54,2018-12-08,21:30,2018-12-09,04:30,6,,,"1/4 of sky","Perseus","Some clouds, but they didn't obscure most of the sky.","This is rural farm land, Blue Cloud is a horse farm.","United States - Colorado"
205257,GAN,16022,40.0749,-105.179,1594.41,2018-12-08,21:00,2018-12-09,04:00,4,,,"1/4 of sky","Perseus","Was cloudy but surprisingly clear beyond the clouds!","A neighborhood, but it doesn't have a large number of lights emitted.","United States - Colorado"
205258,GAN,16023,19.4326,-99.1332,2229.73,2018-12-08,23:54,2018-12-09,04:54,2,,,"clear","Perseus","","","Mexico"
205259,GAN,16024,40.0063,-105.252,1615.53,2018-12-10,20:16,2018-12-11,03:16,2,,,"1/4 of sky","Perseus","Slight cloud cover, very scattered clouds instead of large clumps.  No weather was present during observations. Not many of the stars apart of Perseus where visible, only roughly 2-4.","A urban area, approximate location where observation was made was on a street side, surrounded by homes and apartments. Street lamps present on the street, along with house lights and the occasional passing car. Overall, location had multiple light sources surrounding it.","United States - Colorado"
205260,GAN,16025,50.0018,6.60155,375.73,2018-12-10,19:32,2018-12-10,18:32,3,,,"1/4 of sky","Perseus","Light clouds, hazy sky glow from airfield lights.","Suburban town, 10 miles from Air force base. Base has several large stadium lights using mirrors that are supposed to reflect down yet miss the mirror and shine in the sky. 1 street light 10 meters away.","Germany"
205261,GAN,16026,39.6368,-106.599,2303.77,2018-12-05,21:05,2018-12-06,04:05,5,,,"1/2 of sky","Perseus","Decent amount of cloud cover, but Perseus was not being covered during the time of observation. Clouds were moving roughly in the South East Direction. Milky Way was visible during this time. Majority of Perseus seemed visible due to very little light pollution in the area.","On a hiking trail near a suburban area, very few sources of light pollution on the trail. Location was in the mountains near Vail. Nearest house was a mile off, no light sources present on trail.","United States - Colorado"
205262,GAN,16027,40.0537,-105.455,2617.64,2018-12-08,21:30,2018-12-09,04:30,6,,,"clear","Perseus","slight light sky due East from Boulder","snow cover","United States - Colorado"
205263,GAN,16028,40.0059,-105.263,1679.83,2018-12-08,23:30,2018-12-09,06:30,4,,,"1/2 of sky","Perseus","slight light sky due East from Boulder","A little snow","United States - Colorado"
205264,GAN,16029,40.0036,-105.263,1640.13,2018-12-09,20:37,2018-12-10,03:37,2,,,"clear","Perseus","No clouds in the sky","","United States - Colorado"
205265,GAN,16030,42.3668,-71.3031,57.0584,2018-12-10,17:23,2018-12-10,22:23,-9999,,,"1/4 of sky","Perseus","","","United States - Massachusetts"
205266,GAN,16031,45.5381,9.92839,149.601,2018-12-10,20:20,2018-12-10,19:20,1,,,"clear","Perseus","Cielo limpido ma abbastanza illuminato, di conseguenza le stelle erano difficilmente visibili.","Centro urbano con assenza di alberi e la presenza di molti servizi e reti stradali.","Italy"
205267,GAN,16032,44.0548,-121.327,1105.16,2018-12-10,04:53,2018-12-10,12:53,3,,,"1/2 of sky","Perseus","","Urban","United States - Oregon"
205268,GAN,16033,40.0076,-105.266,1638.19,2018-12-09,23:02,2018-12-10,06:02,3,,,"clear","Perseus","","","United States - Colorado"
205269,GAN,16034,45.5467,10.2983,352.935,2018-12-10,21:21,2018-12-10,20:21,2,,,"1/4 of sky","Perseus","","","Italy"
205270,GAN,16037,45.5198,10.2901,136.231,2018-12-10,22:14,2018-12-10,21:14,1,,,"1/4 of sky","Perseus","","","Italy"
205271,GAN,16038,45.5428,10.1733,135.108,2018-12-10,22:42,2018-12-10,21:42,3,,,"clear","Perseus","It isn't cloudy","I'm in a village in Brescia. There are some house here","Italy"
